country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF
lithuania,2005,1,1,F,2,1,0,0
lithuania,2006,1,1,F,2,1,0,0
lithuania,2007,1,1,F,2,1,0,0
lithuania,2008,1,1,F,2,1,0,0
lithuania,2009,1,1,F,2,1,0,0
lithuania,2010,1,1,F,2,1,0,0
lithuania,2011,1,1,F,2,1,0,0
lithuania,2012,1,1,F,2,1,0,0
lithuania,2013,1,1,F,2,1,0,0
lithuania,2014,1,1,F,2,1,0,0
lithuania,2015,1,1,F,2,1,0,0
lithuania,2016,1,1,F,2,1,0,0
lithuania,2017,1,1,F,2,1,0,0
luxembourg,2005,1,1,F,2,1,0,0
luxembourg,2006,1,1,F,2,1,0,0
luxembourg,2007,1,1,F,2,1,0,0
luxembourg,2008,1,1,F,2,1,0,0
luxembourg,2009,1,1,F,2,1,0,0
luxembourg,2010,1,1,F,2,1,0,0
luxembourg,2011,1,1,F,2,1,0,0
luxembourg,2012,1,1,F,2,1,0,0
luxembourg,2013,1,1,F,2,1,0,0
luxembourg,2014,1,1,F,2,1,0,0
luxembourg,2015,1,1,F,2,1,0,0
luxembourg,2016,1,1,F,2,1,0,0
luxembourg,2017,1,1,F,2,1,0,0
macedonia,2005,3,3,PF,1,0,0,1
macedonia,2006,3,3,PF,1,0,0,1
macedonia,2007,3,3,PF,1,0,0,1
macedonia,2008,3,3,PF,1,0,0,1
macedonia,2009,3,3,PF,1,0,0,1
macedonia,2010,3,3,PF,1,0,0,1
macedonia,2011,3,3,PF,1,0,0,1
macedonia,2012,3,3,PF,1,0,0,1
macedonia,2013,3,3,PF,1,0,0,1
macedonia,2014,4,3,PF,1,0,0,1
macedonia,2015,4,3,PF,1,0,0,1
macedonia,2016,4,3,PF,1,0,0,1
macedonia,2017,4,3,PF,1,0,0,1
madagascar,2005,3,3,PF,1,0,0,1
madagascar,2006,4,3,PF,1,0,0,1
madagascar,2007,4,3,PF,1,0,0,1
madagascar,2008,4,3,PF,1,0,0,1
madagascar,2009,6,4,PF,1,0,0,1
madagascar,2010,6,4,PF,1,0,0,1
madagascar,2011,6,4,PF,1,0,0,1
madagascar,2012,6,4,PF,1,0,0,1
madagascar,2013,5,4,PF,1,0,0,1
madagascar,2014,4,4,PF,1,0,0,1
madagascar,2015,3,4,PF,1,0,0,1
madagascar,2016,3,4,PF,1,0,0,1
madagascar,2017,3,4,PF,1,0,0,1
malawi,2005,4,4,PF,1,0,0,1
malawi,2006,4,3,PF,1,0,0,1
malawi,2007,4,4,PF,1,0,0,1
malawi,2008,4,4,PF,1,0,0,1
malawi,2009,3,4,PF,1,0,0,1
malawi,2010,3,4,PF,1,0,0,1
malawi,2011,3,4,PF,1,0,0,1
malawi,2012,3,4,PF,1,0,0,1
malawi,2013,3,4,PF,1,0,0,1
malawi,2014,3,4,PF,1,0,0,1
malawi,2015,3,3,PF,1,0,0,1
malawi,2016,3,3,PF,1,0,0,1
malawi,2017,3,3,PF,1,0,0,1
malaysia,2005,4,4,PF,1,0,0,1
malaysia,2006,4,4,PF,1,0,0,1
malaysia,2007,4,4,PF,1,0,0,1
malaysia,2008,4,4,PF,1,0,0,1
malaysia,2009,4,4,PF,1,0,0,1
malaysia,2010,4,4,PF,1,0,0,1
malaysia,2011,4,4,PF,1,0,0,1
malaysia,2012,4,4,PF,1,0,0,1
malaysia,2013,4,4,PF,1,0,0,1
malaysia,2014,4,4,PF,1,0,0,1
malaysia,2015,4,4,PF,1,0,0,1
malaysia,2016,4,4,PF,1,0,0,1
malaysia,2017,4,4,PF,1,0,0,1
maldives,2005,6,5,NF,0,0,1,0
maldives,2006,6,5,NF,0,0,1,0
maldives,2007,6,5,NF,0,0,1,0
maldives,2008,4,4,PF,1,0,0,1
maldives,2009,3,4,PF,1,0,0,1
maldives,2010,3,4,PF,1,0,0,1
maldives,2011,3,4,PF,1,0,0,1
maldives,2012,5,4,PF,1,0,0,1
maldives,2013,4,4,PF,1,0,0,1
maldives,2014,4,4,PF,1,0,0,1
maldives,2015,4,5,PF,1,0,0,1
maldives,2016,5,5,PF,1,0,0,1
maldives,2017,5,5,PF,1,0,0,1
mali,2005,2,2,F,2,1,0,0
mali,2006,2,2,F,2,1,0,0
mali,2007,2,3,F,2,1,0,0
mali,2008,2,3,F,2,1,0,0
mali,2009,2,3,F,2,1,0,0
mali,2010,2,3,F,2,1,0,0
mali,2011,2,3,F,2,1,0,0
mali,2012,7,5,NF,0,0,1,0
mali,2013,5,4,PF,1,0,0,1
mali,2014,5,4,PF,1,0,0,1
mali,2015,5,4,PF,1,0,0,1
mali,2016,5,4,PF,1,0,0,1
mali,2017,5,4,PF,1,0,0,1
malta,2005,1,1,F,2,1,0,0
malta,2006,1,1,F,2,1,0,0
malta,2007,1,1,F,2,1,0,0
malta,2008,1,1,F,2,1,0,0
malta,2009,1,1,F,2,1,0,0
malta,2010,1,1,F,2,1,0,0
malta,2011,1,1,F,2,1,0,0
malta,2012,1,1,F,2,1,0,0
malta,2013,1,1,F,2,1,0,0
malta,2014,1,1,F,2,1,0,0
malta,2015,1,1,F,2,1,0,0
malta,2016,1,1,F,2,1,0,0
malta,2017,1,1,F,2,1,0,0
marshall islands,2005,1,1,F,2,1,0,0
marshall islands,2006,1,1,F,2,1,0,0
marshall islands,2007,1,1,F,2,1,0,0
marshall islands,2008,1,1,F,2,1,0,0
marshall islands,2009,1,1,F,2,1,0,0
marshall islands,2010,1,1,F,2,1,0,0
marshall islands,2011,1,1,F,2,1,0,0
marshall islands,2012,1,1,F,2,1,0,0
marshall islands,2013,1,1,F,2,1,0,0
marshall islands,2014,1,1,F,2,1,0,0
marshall islands,2015,1,1,F,2,1,0,0
marshall islands,2016,1,1,F,2,1,0,0
marshall islands,2017,1,1,F,2,1,0,0
mauritania,2005,6,4,PF,1,0,0,1
mauritania,2006,5,4,PF,1,0,0,1
mauritania,2007,4,4,PF,1,0,0,1
mauritania,2008,6,5,NF,0,0,1,0
mauritania,2009,6,5,NF,0,0,1,0
mauritania,2010,6,5,NF,0,0,1,0
mauritania,2011,6,5,NF,0,0,1,0
mauritania,2012,6,5,NF,0,0,1,0
mauritania,2013,6,5,NF,0,0,1,0
mauritania,2014,6,5,NF,0,0,1,0
mauritania,2015,6,5,NF,0,0,1,0
mauritania,2016,6,5,NF,0,0,1,0
mauritania,2017,6,5,NF,0,0,1,0
mauritius,2005,1,1,F,2,1,0,0
mauritius,2006,1,2,F,2,1,0,0
mauritius,2007,1,2,F,2,1,0,0
mauritius,2008,1,2,F,2,1,0,0
mauritius,2009,1,2,F,2,1,0,0
mauritius,2010,1,2,F,2,1,0,0
mauritius,2011,1,2,F,2,1,0,0
mauritius,2012,1,2,F,2,1,0,0
mauritius,2013,1,2,F,2,1,0,0
mauritius,2014,1,2,F,2,1,0,0
mauritius,2015,1,2,F,2,1,0,0
mauritius,2016,1,2,F,2,1,0,0
mauritius,2017,1,2,F,2,1,0,0
mexico,2005,2,2,F,2,1,0,0
mexico,2006,2,3,F,2,1,0,0
mexico,2007,2,3,F,2,1,0,0
mexico,2008,2,3,F,2,1,0,0
mexico,2009,2,3,F,2,1,0,0
mexico,2010,3,3,PF,1,0,0,1
mexico,2011,3,3,PF,1,0,0,1
mexico,2012,3,3,PF,1,0,0,1
mexico,2013,3,3,PF,1,0,0,1
mexico,2014,3,3,PF,1,0,0,1
mexico,2015,3,3,PF,1,0,0,1
mexico,2016,3,3,PF,1,0,0,1
mexico,2017,3,3,PF,1,0,0,1
micronesia,2005,1,1,F,2,1,0,0
micronesia,2006,1,1,F,2,1,0,0
micronesia,2007,1,1,F,2,1,0,0
micronesia,2008,1,1,F,2,1,0,0
micronesia,2009,1,1,F,2,1,0,0
micronesia,2010,1,1,F,2,1,0,0
micronesia,2011,1,1,F,2,1,0,0
micronesia,2012,1,1,F,2,1,0,0
micronesia,2013,1,1,F,2,1,0,0
micronesia,2014,1,1,F,2,1,0,0
micronesia,2015,1,1,F,2,1,0,0
micronesia,2016,1,1,F,2,1,0,0
micronesia,2017,1,1,F,2,1,0,0
moldova,2005,3,4,PF,1,0,0,1
moldova,2006,3,4,PF,1,0,0,1
moldova,2007,3,4,PF,1,0,0,1
moldova,2008,4,4,PF,1,0,0,1
moldova,2009,3,4,PF,1,0,0,1
moldova,2010,3,3,PF,1,0,0,1
moldova,2011,3,3,PF,1,0,0,1
moldova,2012,3,3,PF,1,0,0,1
moldova,2013,3,3,PF,1,0,0,1
moldova,2014,3,3,PF,1,0,0,1
moldova,2015,3,3,PF,1,0,0,1
moldova,2016,3,3,PF,1,0,0,1
moldova,2017,3,3,PF,1,0,0,1
monaco,2005,2,1,F,2,1,0,0
monaco,2006,2,1,F,2,1,0,0
monaco,2007,2,1,F,2,1,0,0
monaco,2008,2,1,F,2,1,0,0
monaco,2009,2,1,F,2,1,0,0
monaco,2010,2,1,F,2,1,0,0
monaco,2011,2,1,F,2,1,0,0
monaco,2012,2,1,F,2,1,0,0
monaco,2013,2,1,F,2,1,0,0
monaco,2014,2,1,F,2,1,0,0
monaco,2015,2,1,F,2,1,0,0
monaco,2016,3,1,F,2,1,0,0
monaco,2017,3,1,F,2,1,0,0
mongolia,2005,2,2,F,2,1,0,0
mongolia,2006,2,2,F,2,1,0,0
mongolia,2007,2,2,F,2,1,0,0
mongolia,2008,2,2,F,2,1,0,0
mongolia,2009,2,2,F,2,1,0,0
mongolia,2010,2,2,F,2,1,0,0
mongolia,2011,2,2,F,2,1,0,0
mongolia,2012,1,2,F,2,1,0,0
mongolia,2013,1,2,F,2,1,0,0
mongolia,2014,1,2,F,2,1,0,0
mongolia,2015,1,2,F,2,1,0,0
mongolia,2016,1,2,F,2,1,0,0
mongolia,2017,1,2,F,2,1,0,0
montenegro,2006,3,3,PF,1,0,0,1
montenegro,2007,3,3,PF,1,0,0,1
montenegro,2008,3,3,PF,1,0,0,1
montenegro,2009,3,2,F,2,1,0,0
montenegro,2010,3,2,F,2,1,0,0
montenegro,2011,3,2,F,2,1,0,0
montenegro,2012,3,2,F,2,1,0,0
montenegro,2013,3,2,F,2,1,0,0
montenegro,2014,3,2,F,2,1,0,0
montenegro,2015,3,3,PF,1,0,0,1
montenegro,2016,3,3,PF,1,0,0,1
montenegro,2017,3,3,PF,1,0,0,1
morocco,2005,5,4,PF,1,0,0,1
morocco,2006,5,4,PF,1,0,0,1
morocco,2007,5,4,PF,1,0,0,1
morocco,2008,5,4,PF,1,0,0,1
morocco,2009,5,4,PF,1,0,0,1
morocco,2010,5,4,PF,1,0,0,1
morocco,2011,5,4,PF,1,0,0,1
morocco,2012,5,4,PF,1,0,0,1
morocco,2013,5,4,PF,1,0,0,1
morocco,2014,5,4,PF,1,0,0,1
morocco,2015,5,4,PF,1,0,0,1
morocco,2016,5,4,PF,1,0,0,1
morocco,2017,5,5,PF,1,0,0,1
mozambique,2005,3,4,PF,1,0,0,1
mozambique,2006,3,4,PF,1,0,0,1
mozambique,2007,3,3,PF,1,0,0,1
mozambique,2008,3,3,PF,1,0,0,1
mozambique,2009,4,3,PF,1,0,0,1
mozambique,2010,4,3,PF,1,0,0,1
mozambique,2011,4,3,PF,1,0,0,1
mozambique,2012,4,3,PF,1,0,0,1
mozambique,2013,4,3,PF,1,0,0,1
mozambique,2014,4,3,PF,1,0,0,1
mozambique,2015,4,4,PF,1,0,0,1
mozambique,2016,4,4,PF,1,0,0,1
mozambique,2017,4,4,PF,1,0,0,1
myanmar,2005,7,7,NF,0,0,1,0
myanmar,2006,7,7,NF,0,0,1,0
myanmar,2007,7,7,NF,0,0,1,0
myanmar,2008,7,7,NF,0,0,1,0
myanmar,2009,7,7,NF,0,0,1,0
myanmar,2010,7,7,NF,0,0,1,0
myanmar,2011,7,6,NF,0,0,1,0
myanmar,2012,6,5,NF,0,0,1,0
myanmar,2013,6,5,NF,0,0,1,0
myanmar,2014,6,6,NF,0,0,1,0
myanmar,2015,6,5,NF,0,0,1,0
myanmar,2016,5,5,PF,1,0,0,1
myanmar,2017,5,5,PF,1,0,0,1
namibia,2005,2,2,F,2,1,0,0
namibia,2006,2,2,F,2,1,0,0
namibia,2007,2,2,F,2,1,0,0
namibia,2008,2,2,F,2,1,0,0
namibia,2009,2,2,F,2,1,0,0
namibia,2010,2,2,F,2,1,0,0
namibia,2011,2,2,F,2,1,0,0
namibia,2012,2,2,F,2,1,0,0
namibia,2013,2,2,F,2,1,0,0
namibia,2014,2,2,F,2,1,0,0
namibia,2015,2,2,F,2,1,0,0
namibia,2016,2,2,F,2,1,0,0
namibia,2017,2,2,F,2,1,0,0
nauru,2005,1,1,F,2,1,0,0
nauru,2006,1,1,F,2,1,0,0
nauru,2007,1,1,F,2,1,0,0
nauru,2008,1,1,F,2,1,0,0
nauru,2009,1,1,F,2,1,0,0
nauru,2010,1,1,F,2,1,0,0
nauru,2011,1,1,F,2,1,0,0
nauru,2012,1,1,F,2,1,0,0
nauru,2013,1,1,F,2,1,0,0
nauru,2014,1,2,F,2,1,0,0
nauru,2015,2,2,F,2,1,0,0
nauru,2016,2,2,F,2,1,0,0
nauru,2017,2,2,F,2,1,0,0
nepal,2005,6,5,NF,0,0,1,0
nepal,2006,5,4,PF,1,0,0,1
nepal,2007,5,4,PF,1,0,0,1
nepal,2008,4,4,PF,1,0,0,1
nepal,2009,4,4,PF,1,0,0,1
nepal,2010,4,4,PF,1,0,0,1
nepal,2011,4,4,PF,1,0,0,1
nepal,2012,4,4,PF,1,0,0,1
nepal,2013,4,4,PF,1,0,0,1
nepal,2014,3,4,PF,1,0,0,1
nepal,2015,3,4,PF,1,0,0,1
nepal,2016,3,4,PF,1,0,0,1
nepal,2017,3,4,PF,1,0,0,1
netherlands,2005,1,1,F,2,1,0,0
netherlands,2006,1,1,F,2,1,0,0
netherlands,2007,1,1,F,2,1,0,0
netherlands,2008,1,1,F,2,1,0,0
netherlands,2009,1,1,F,2,1,0,0
netherlands,2010,1,1,F,2,1,0,0
netherlands,2011,1,1,F,2,1,0,0
netherlands,2012,1,1,F,2,1,0,0
netherlands,2013,1,1,F,2,1,0,0
netherlands,2014,1,1,F,2,1,0,0
netherlands,2015,1,1,F,2,1,0,0
netherlands,2016,1,1,F,2,1,0,0
netherlands,2017,1,1,F,2,1,0,0
new zealand,2005,1,1,F,2,1,0,0
new zealand,2006,1,1,F,2,1,0,0
new zealand,2007,1,1,F,2,1,0,0
new zealand,2008,1,1,F,2,1,0,0
new zealand,2009,1,1,F,2,1,0,0
new zealand,2010,1,1,F,2,1,0,0
new zealand,2011,1,1,F,2,1,0,0
new zealand,2012,1,1,F,2,1,0,0
new zealand,2013,1,1,F,2,1,0,0
new zealand,2014,1,1,F,2,1,0,0
new zealand,2015,1,1,F,2,1,0,0
new zealand,2016,1,1,F,2,1,0,0
new zealand,2017,1,1,F,2,1,0,0
nicaragua,2005,3,3,PF,1,0,0,1
nicaragua,2006,3,3,PF,1,0,0,1
nicaragua,2007,3,3,PF,1,0,0,1
nicaragua,2008,4,3,PF,1,0,0,1
nicaragua,2009,4,4,PF,1,0,0,1
nicaragua,2010,4,4,PF,1,0,0,1
nicaragua,2011,5,4,PF,1,0,0,1
nicaragua,2012,5,4,PF,1,0,0,1
nicaragua,2013,4,3,PF,1,0,0,1
nicaragua,2014,4,3,PF,1,0,0,1
nicaragua,2015,4,3,PF,1,0,0,1
nicaragua,2016,5,4,PF,1,0,0,1
nicaragua,2017,5,4,PF,1,0,0,1
niger,2005,3,3,PF,1,0,0,1
niger,2006,3,3,PF,1,0,0,1
niger,2007,3,4,PF,1,0,0,1
niger,2008,3,4,PF,1,0,0,1
niger,2009,5,4,PF,1,0,0,1
niger,2010,5,4,PF,1,0,0,1
niger,2011,3,4,PF,1,0,0,1
niger,2012,3,4,PF,1,0,0,1
niger,2013,3,4,PF,1,0,0,1
niger,2014,3,4,PF,1,0,0,1
niger,2015,3,4,PF,1,0,0,1
niger,2016,4,4,PF,1,0,0,1
niger,2017,4,4,PF,1,0,0,1
nigeria,2005,4,4,PF,1,0,0,1
nigeria,2006,4,4,PF,1,0,0,1
nigeria,2007,4,4,PF,1,0,0,1
nigeria,2008,5,4,PF,1,0,0,1
nigeria,2009,5,4,PF,1,0,0,1
nigeria,2010,4,4,PF,1,0,0,1
nigeria,2011,4,4,PF,1,0,0,1
nigeria,2012,4,4,PF,1,0,0,1
nigeria,2013,4,4,PF,1,0,0,1
nigeria,2014,4,5,PF,1,0,0,1
nigeria,2015,4,5,PF,1,0,0,1
nigeria,2016,3,5,PF,1,0,0,1
nigeria,2017,3,5,PF,1,0,0,1
north korea,2005,7,7,NF,0,0,1,0
north korea,2006,7,7,NF,0,0,1,0
north korea,2007,7,7,NF,0,0,1,0
north korea,2008,7,7,NF,0,0,1,0
north korea,2009,7,7,NF,0,0,1,0
north korea,2010,7,7,NF,0,0,1,0
north korea,2011,7,7,NF,0,0,1,0
north korea,2012,7,7,NF,0,0,1,0
north korea,2013,7,7,NF,0,0,1,0
north korea,2014,7,7,NF,0,0,1,0
north korea,2015,7,7,NF,0,0,1,0
north korea,2016,7,7,NF,0,0,1,0
north korea,2017,7,7,NF,0,0,1,0
norway,2005,1,1,F,2,1,0,0
norway,2006,1,1,F,2,1,0,0
norway,2007,1,1,F,2,1,0,0
norway,2008,1,1,F,2,1,0,0
norway,2009,1,1,F,2,1,0,0
norway,2010,1,1,F,2,1,0,0
norway,2011,1,1,F,2,1,0,0
norway,2012,1,1,F,2,1,0,0
norway,2013,1,1,F,2,1,0,0
norway,2014,1,1,F,2,1,0,0
norway,2015,1,1,F,2,1,0,0
norway,2016,1,1,F,2,1,0,0
norway,2017,1,1,F,2,1,0,0
oman,2005,6,5,NF,0,0,1,0
oman,2006,6,5,NF,0,0,1,0
oman,2007,6,5,NF,0,0,1,0
oman,2008,6,5,NF,0,0,1,0
oman,2009,6,5,NF,0,0,1,0
oman,2010,6,5,NF,0,0,1,0
oman,2011,6,5,NF,0,0,1,0
oman,2012,6,5,NF,0,0,1,0
oman,2013,6,5,NF,0,0,1,0
oman,2014,6,5,NF,0,0,1,0
oman,2015,6,5,NF,0,0,1,0
oman,2016,6,5,NF,0,0,1,0
oman,2017,6,5,NF,0,0,1,0
pakistan,2005,6,5,NF,0,0,1,0
pakistan,2006,6,5,NF,0,0,1,0
pakistan,2007,6,5,NF,0,0,1,0
pakistan,2008,4,5,PF,1,0,0,1
pakistan,2009,4,5,PF,1,0,0,1
pakistan,2010,4,5,PF,1,0,0,1
pakistan,2011,4,5,PF,1,0,0,1
pakistan,2012,4,5,PF,1,0,0,1
pakistan,2013,4,5,PF,1,0,0,1
pakistan,2014,4,5,PF,1,0,0,1
pakistan,2015,4,5,PF,1,0,0,1
pakistan,2016,4,5,PF,1,0,0,1
pakistan,2017,4,5,PF,1,0,0,1
palau,2005,1,1,F,2,1,0,0
palau,2006,1,1,F,2,1,0,0
palau,2007,1,1,F,2,1,0,0
palau,2008,1,1,F,2,1,0,0
palau,2009,1,1,F,2,1,0,0
palau,2010,1,1,F,2,1,0,0
palau,2011,1,1,F,2,1,0,0
palau,2012,1,1,F,2,1,0,0
palau,2013,1,1,F,2,1,0,0
palau,2014,1,1,F,2,1,0,0
palau,2015,1,1,F,2,1,0,0
palau,2016,1,1,F,2,1,0,0
palau,2017,1,1,F,2,1,0,0
panama,2005,1,2,F,2,1,0,0
panama,2006,1,2,F,2,1,0,0
panama,2007,1,2,F,2,1,0,0
panama,2008,1,2,F,2,1,0,0
panama,2009,1,2,F,2,1,0,0
panama,2010,1,2,F,2,1,0,0
panama,2011,1,2,F,2,1,0,0
panama,2012,1,2,F,2,1,0,0
panama,2013,2,2,F,2,1,0,0
panama,2014,2,2,F,2,1,0,0
panama,2015,2,2,F,2,1,0,0
panama,2016,2,2,F,2,1,0,0
panama,2017,2,2,F,2,1,0,0
papua new guinea,2005,3,3,PF,1,0,0,1
papua new guinea,2006,3,3,PF,1,0,0,1
papua new guinea,2007,3,3,PF,1,0,0,1
papua new guinea,2008,4,3,PF,1,0,0,1
papua new guinea,2009,4,3,PF,1,0,0,1
papua new guinea,2010,4,3,PF,1,0,0,1
papua new guinea,2011,4,3,PF,1,0,0,1
papua new guinea,2012,4,3,PF,1,0,0,1
papua new guinea,2013,3,3,PF,1,0,0,1
papua new guinea,2014,4,3,PF,1,0,0,1
papua new guinea,2015,4,3,PF,1,0,0,1
papua new guinea,2016,3,3,PF,1,0,0,1
papua new guinea,2017,3,3,PF,1,0,0,1
paraguay,2005,3,3,PF,1,0,0,1
paraguay,2006,3,3,PF,1,0,0,1
paraguay,2007,3,3,PF,1,0,0,1
paraguay,2008,3,3,PF,1,0,0,1
paraguay,2009,3,3,PF,1,0,0,1
paraguay,2010,3,3,PF,1,0,0,1
paraguay,2011,3,3,PF,1,0,0,1
paraguay,2012,3,3,PF,1,0,0,1
paraguay,2013,3,3,PF,1,0,0,1
paraguay,2014,3,3,PF,1,0,0,1
paraguay,2015,3,3,PF,1,0,0,1
paraguay,2016,3,3,PF,1,0,0,1
paraguay,2017,3,3,PF,1,0,0,1
peru,2005,2,3,F,2,1,0,0
peru,2006,2,3,F,2,1,0,0
peru,2007,2,3,F,2,1,0,0
peru,2008,2,3,F,2,1,0,0
peru,2009,2,3,F,2,1,0,0
peru,2010,2,3,F,2,1,0,0
peru,2011,2,3,F,2,1,0,0
peru,2012,2,3,F,2,1,0,0
peru,2013,2,3,F,2,1,0,0
peru,2014,2,3,F,2,1,0,0
peru,2015,2,3,F,2,1,0,0
peru,2016,2,3,F,2,1,0,0
peru,2017,2,3,F,2,1,0,0
philippines,2005,3,3,PF,1,0,0,1
philippines,2006,3,3,PF,1,0,0,1
philippines,2007,4,3,PF,1,0,0,1
philippines,2008,4,3,PF,1,0,0,1
philippines,2009,4,3,PF,1,0,0,1
philippines,2010,3,3,PF,1,0,0,1
philippines,2011,3,3,PF,1,0,0,1
philippines,2012,3,3,PF,1,0,0,1
philippines,2013,3,3,PF,1,0,0,1
philippines,2014,3,3,PF,1,0,0,1
philippines,2015,3,3,PF,1,0,0,1
philippines,2016,3,3,PF,1,0,0,1
philippines,2017,3,3,PF,1,0,0,1
poland,2005,1,1,F,2,1,0,0
poland,2006,1,1,F,2,1,0,0
poland,2007,1,1,F,2,1,0,0
poland,2008,1,1,F,2,1,0,0
poland,2009,1,1,F,2,1,0,0
poland,2010,1,1,F,2,1,0,0
poland,2011,1,1,F,2,1,0,0
poland,2012,1,1,F,2,1,0,0
poland,2013,1,1,F,2,1,0,0
poland,2014,1,1,F,2,1,0,0
poland,2015,1,1,F,2,1,0,0
poland,2016,1,2,F,2,1,0,0
poland,2017,1,2,F,2,1,0,0
portugal,2005,1,1,F,2,1,0,0
portugal,2006,1,1,F,2,1,0,0
portugal,2007,1,1,F,2,1,0,0
portugal,2008,1,1,F,2,1,0,0
portugal,2009,1,1,F,2,1,0,0
portugal,2010,1,1,F,2,1,0,0
portugal,2011,1,1,F,2,1,0,0
portugal,2012,1,1,F,2,1,0,0
portugal,2013,1,1,F,2,1,0,0
portugal,2014,1,1,F,2,1,0,0
portugal,2015,1,1,F,2,1,0,0
portugal,2016,1,1,F,2,1,0,0
portugal,2017,1,1,F,2,1,0,0
qatar,2005,6,5,NF,0,0,1,0
qatar,2006,6,5,NF,0,0,1,0
qatar,2007,6,5,NF,0,0,1,0
qatar,2008,6,5,NF,0,0,1,0
qatar,2009,6,5,NF,0,0,1,0
qatar,2010,6,5,NF,0,0,1,0
qatar,2011,6,5,NF,0,0,1,0
qatar,2012,6,5,NF,0,0,1,0
qatar,2013,6,5,NF,0,0,1,0
qatar,2014,6,5,NF,0,0,1,0
qatar,2015,6,5,NF,0,0,1,0
qatar,2016,6,5,NF,0,0,1,0
qatar,2017,6,5,NF,0,0,1,0
romania,2005,2,2,F,2,1,0,0
romania,2006,2,2,F,2,1,0,0
romania,2007,2,2,F,2,1,0,0
romania,2008,2,2,F,2,1,0,0
romania,2009,2,2,F,2,1,0,0
romania,2010,2,2,F,2,1,0,0
romania,2011,2,2,F,2,1,0,0
romania,2012,2,2,F,2,1,0,0
romania,2013,2,2,F,2,1,0,0
romania,2014,2,2,F,2,1,0,0
romania,2015,2,2,F,2,1,0,0
romania,2016,2,2,F,2,1,0,0
romania,2017,2,2,F,2,1,0,0
russia,2005,6,5,NF,0,0,1,0
russia,2006,6,5,NF,0,0,1,0
russia,2007,6,5,NF,0,0,1,0
russia,2008,6,5,NF,0,0,1,0
russia,2009,6,5,NF,0,0,1,0
russia,2010,6,5,NF,0,0,1,0
russia,2011,6,5,NF,0,0,1,0
russia,2012,6,5,NF,0,0,1,0
russia,2013,6,5,NF,0,0,1,0
russia,2014,6,6,NF,0,0,1,0
russia,2015,6,6,NF,0,0,1,0
russia,2016,7,6,NF,0,0,1,0
russia,2017,7,6,NF,0,0,1,0
rwanda,2005,6,5,NF,0,0,1,0
rwanda,2006,6,5,NF,0,0,1,0
rwanda,2007,6,5,NF,0,0,1,0
rwanda,2008,6,5,NF,0,0,1,0
rwanda,2009,6,5,NF,0,0,1,0
rwanda,2010,6,5,NF,0,0,1,0
rwanda,2011,6,5,NF,0,0,1,0
rwanda,2012,6,6,NF,0,0,1,0
rwanda,2013,6,5,NF,0,0,1,0
rwanda,2014,6,6,NF,0,0,1,0
rwanda,2015,6,6,NF,0,0,1,0
rwanda,2016,6,6,NF,0,0,1,0
rwanda,2017,6,6,NF,0,0,1,0
samoa,2005,2,2,F,2,1,0,0
samoa,2006,2,2,F,2,1,0,0
samoa,2007,2,2,F,2,1,0,0
samoa,2008,2,2,F,2,1,0,0
samoa,2009,2,2,F,2,1,0,0
samoa,2010,2,2,F,2,1,0,0
samoa,2011,2,2,F,2,1,0,0
samoa,2012,2,2,F,2,1,0,0
samoa,2013,2,2,F,2,1,0,0
samoa,2014,2,2,F,2,1,0,0
samoa,2015,2,2,F,2,1,0,0
samoa,2016,2,2,F,2,1,0,0
samoa,2017,2,2,F,2,1,0,0
san marino,2005,1,1,F,2,1,0,0
san marino,2006,1,1,F,2,1,0,0
san marino,2007,1,1,F,2,1,0,0
san marino,2008,1,1,F,2,1,0,0
san marino,2009,1,1,F,2,1,0,0
san marino,2010,1,1,F,2,1,0,0
san marino,2011,1,1,F,2,1,0,0
san marino,2012,1,1,F,2,1,0,0
san marino,2013,1,1,F,2,1,0,0
san marino,2014,1,1,F,2,1,0,0
san marino,2015,1,1,F,2,1,0,0
san marino,2016,1,1,F,2,1,0,0
san marino,2017,1,1,F,2,1,0,0
sao tome and principe,2005,2,2,F,2,1,0,0
sao tome and principe,2006,2,2,F,2,1,0,0
sao tome and principe,2007,2,2,F,2,1,0,0
sao tome and principe,2008,2,2,F,2,1,0,0
sao tome and principe,2009,2,2,F,2,1,0,0
sao tome and principe,2010,2,2,F,2,1,0,0
sao tome and principe,2011,2,2,F,2,1,0,0
sao tome and principe,2012,2,2,F,2,1,0,0
sao tome and principe,2013,2,2,F,2,1,0,0
sao tome and principe,2014,2,2,F,2,1,0,0
sao tome and principe,2015,2,2,F,2,1,0,0
sao tome and principe,2016,2,2,F,2,1,0,0
sao tome and principe,2017,2,2,F,2,1,0,0
saudi arabia,2005,7,6,NF,0,0,1,0
saudi arabia,2006,7,6,NF,0,0,1,0
saudi arabia,2007,7,6,NF,0,0,1,0
saudi arabia,2008,7,6,NF,0,0,1,0
saudi arabia,2009,7,6,NF,0,0,1,0
saudi arabia,2010,7,6,NF,0,0,1,0
saudi arabia,2011,7,7,NF,0,0,1,0
saudi arabia,2012,7,7,NF,0,0,1,0
saudi arabia,2013,7,7,NF,0,0,1,0
saudi arabia,2014,7,7,NF,0,0,1,0
saudi arabia,2015,7,7,NF,0,0,1,0
saudi arabia,2016,7,7,NF,0,0,1,0
