country,year,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration
qatar,2012,0.0,0.0,0.0,42.0
qatar,2013,0.0,0.0,0.0,43.0
qatar,2014,0.0,0.0,0.0,44.0
qatar,2015,0.0,0.0,0.0,45.0
united arab emirates,2008,0.0,0.0,0.0,38.0
united arab emirates,2009,0.0,0.0,0.0,39.0
united arab emirates,2010,0.0,0.0,0.0,40.0
united arab emirates,2011,0.0,0.0,0.0,41.0
united arab emirates,2012,0.0,0.0,0.0,42.0
united arab emirates,2013,0.0,0.0,0.0,43.0
united arab emirates,2014,0.0,0.0,0.0,44.0
united arab emirates,2015,0.0,0.0,0.0,45.0
oman,2008,0.0,0.0,0.0,209.0
oman,2009,0.0,0.0,0.0,210.0
oman,2010,0.0,0.0,0.0,211.0
oman,2011,0.0,0.0,0.0,212.0
oman,2012,0.0,0.0,0.0,213.0
oman,2013,0.0,0.0,0.0,214.0
oman,2014,0.0,0.0,0.0,215.0
oman,2015,0.0,0.0,0.0,216.0
afghanistan,2008,0.0,0.0,0.0,209.0
afghanistan,2009,0.0,0.0,0.0,210.0
afghanistan,2010,0.0,0.0,0.0,211.0
afghanistan,2011,0.0,0.0,0.0,212.0
afghanistan,2012,0.0,0.0,0.0,213.0
afghanistan,2013,0.0,0.0,0.0,214.0
afghanistan,2014,0.0,0.0,0.0,215.0
afghanistan,2015,0.0,0.0,0.0,216.0
turkmenistan,2008,0.0,0.0,0.0,18.0
turkmenistan,2009,0.0,0.0,0.0,19.0
turkmenistan,2010,0.0,0.0,0.0,20.0
turkmenistan,2011,0.0,0.0,0.0,21.0
turkmenistan,2012,0.0,0.0,0.0,22.0
turkmenistan,2013,0.0,0.0,0.0,23.0
turkmenistan,2014,0.0,0.0,0.0,24.0
turkmenistan,2015,0.0,0.0,0.0,25.0
tajikistan,2008,0.0,0.0,0.0,18.0
tajikistan,2009,0.0,0.0,0.0,19.0
tajikistan,2010,0.0,0.0,0.0,20.0
tajikistan,2011,0.0,0.0,0.0,21.0
tajikistan,2012,0.0,0.0,0.0,22.0
tajikistan,2013,0.0,0.0,0.0,23.0
tajikistan,2014,0.0,0.0,0.0,24.0
tajikistan,2015,0.0,0.0,0.0,25.0
kyrgyzstan,2008,0.0,0.0,0.0,18.0
kyrgyzstan,2009,0.0,0.0,0.0,19.0
kyrgyzstan,2010,0.0,0.0,0.0,20.0
kyrgyzstan,2011,0.0,0.0,0.0,21.0
kyrgyzstan,2012,0.0,0.0,0.0,22.0
kyrgyzstan,2013,0.0,0.0,0.0,23.0
kyrgyzstan,2014,0.0,0.0,0.0,24.0
kyrgyzstan,2015,0.0,0.0,0.0,25.0
uzbekistan,2008,0.0,0.0,0.0,18.0
uzbekistan,2009,0.0,0.0,0.0,19.0
uzbekistan,2010,0.0,0.0,0.0,20.0
uzbekistan,2011,0.0,0.0,0.0,21.0
uzbekistan,2012,0.0,0.0,0.0,22.0
uzbekistan,2013,0.0,0.0,0.0,23.0
uzbekistan,2014,0.0,0.0,0.0,24.0
uzbekistan,2015,0.0,0.0,0.0,25.0
kazakhstan,2008,0.0,0.0,0.0,18.0
kazakhstan,2009,0.0,0.0,0.0,19.0
kazakhstan,2010,0.0,0.0,0.0,20.0
kazakhstan,2011,0.0,0.0,0.0,21.0
kazakhstan,2012,0.0,0.0,0.0,22.0
kazakhstan,2013,0.0,0.0,0.0,23.0
kazakhstan,2014,0.0,0.0,0.0,24.0
kazakhstan,2015,0.0,0.0,0.0,25.0
china,2008,0.0,0.0,0.0,209.0
china,2009,0.0,0.0,0.0,210.0
china,2010,0.0,0.0,0.0,211.0
china,2011,0.0,0.0,0.0,212.0
china,2012,0.0,0.0,0.0,213.0
china,2013,0.0,0.0,0.0,214.0
china,2014,0.0,0.0,0.0,215.0
china,2015,0.0,0.0,0.0,216.0
mongolia,2008,1.0,0.0,0.0,19.0
mongolia,2009,1.0,0.0,0.0,20.0
mongolia,2010,1.0,0.0,0.0,21.0
mongolia,2011,1.0,0.0,0.0,22.0
mongolia,2012,1.0,0.0,0.0,23.0
mongolia,2013,1.0,0.0,0.0,24.0
mongolia,2014,1.0,0.0,0.0,25.0
mongolia,2015,1.0,0.0,0.0,26.0
taiwan,2008,1.0,0.0,0.0,13.0
taiwan,2009,1.0,0.0,0.0,14.0
taiwan,2010,1.0,0.0,0.0,15.0
taiwan,2011,1.0,0.0,0.0,16.0
taiwan,2012,1.0,0.0,0.0,17.0
taiwan,2013,1.0,0.0,0.0,18.0
taiwan,2014,1.0,0.0,0.0,19.0
taiwan,2015,1.0,0.0,0.0,20.0
"korea, north",2008,0.0,0.0,0.0,61.0
"korea, north",2009,0.0,0.0,0.0,62.0
"korea, north",2010,0.0,0.0,0.0,63.0
"korea, north",2011,0.0,0.0,0.0,64.0
"korea, north",2012,0.0,0.0,0.0,65.0
"korea, north",2013,0.0,0.0,0.0,66.0
"korea, north",2014,0.0,0.0,0.0,67.0
"korea, north",2015,0.0,0.0,0.0,68.0
"korea, south",2008,1.0,0.0,1.0,21.0
"korea, south",2009,1.0,0.0,1.0,22.0
"korea, south",2010,1.0,0.0,1.0,23.0
"korea, south",2011,1.0,0.0,1.0,24.0
"korea, south",2012,1.0,0.0,1.0,25.0
"korea, south",2013,1.0,0.0,1.0,26.0
"korea, south",2014,1.0,0.0,1.0,27.0
"korea, south",2015,1.0,0.0,1.0,28.0
japan,2008,1.0,0.0,0.0,57.0
japan,2009,1.0,0.0,0.0,58.0
japan,2010,1.0,0.0,0.0,59.0
japan,2011,1.0,0.0,0.0,60.0
japan,2012,1.0,0.0,0.0,61.0
japan,2013,1.0,0.0,0.0,62.0
japan,2014,1.0,0.0,0.0,63.0
japan,2015,1.0,0.0,0.0,64.0
india,2008,1.0,0.0,0.0,59.0
india,2009,1.0,0.0,0.0,60.0
india,2010,1.0,0.0,0.0,61.0
india,2011,1.0,0.0,0.0,62.0
india,2012,1.0,0.0,0.0,63.0
india,2013,1.0,0.0,0.0,64.0
india,2014,1.0,0.0,0.0,65.0
india,2015,1.0,0.0,0.0,66.0
bhutan,2008,0.0,0.0,0.0,102.0
bhutan,2009,0.0,0.0,0.0,103.0
bhutan,2010,0.0,0.0,0.0,104.0
bhutan,2011,0.0,0.0,0.0,105.0
bhutan,2012,0.0,0.0,0.0,106.0
bhutan,2013,0.0,0.0,0.0,107.0
bhutan,2014,0.0,0.0,0.0,108.0
bhutan,2015,0.0,0.0,0.0,109.0
pakistan,2008,1.0,1.0,2.0,1.0
pakistan,2009,1.0,0.0,2.0,2.0
pakistan,2010,1.0,0.0,2.0,3.0
pakistan,2011,1.0,0.0,2.0,4.0
pakistan,2012,1.0,0.0,2.0,5.0
pakistan,2013,1.0,0.0,2.0,6.0
pakistan,2014,1.0,0.0,2.0,7.0
pakistan,2015,1.0,0.0,2.0,8.0
bangladesh,2008,0.0,0.0,1.0,2.0
bangladesh,2009,1.0,1.0,1.0,1.0
bangladesh,2010,1.0,0.0,1.0,2.0
bangladesh,2011,1.0,0.0,1.0,3.0
bangladesh,2012,1.0,0.0,1.0,4.0
bangladesh,2013,1.0,0.0,1.0,5.0
bangladesh,2014,0.0,0.0,1.0,6.0
bangladesh,2015,0.0,0.0,1.0,7.0
myanmar,2008,0.0,0.0,2.0,47.0
myanmar,2009,0.0,0.0,2.0,48.0
myanmar,2010,0.0,0.0,2.0,49.0
myanmar,2011,0.0,0.0,2.0,50.0
myanmar,2012,0.0,0.0,2.0,51.0
myanmar,2013,0.0,0.0,2.0,52.0
myanmar,2014,0.0,0.0,2.0,53.0
myanmar,2015,0.0,0.0,2.0,54.0
sri lanka,2008,1.0,0.0,1.0,18.0
sri lanka,2009,1.0,0.0,1.0,19.0
sri lanka,2010,0.0,-1.0,2.0,1.0
sri lanka,2011,0.0,0.0,2.0,2.0
sri lanka,2012,0.0,0.0,2.0,3.0
sri lanka,2013,0.0,0.0,2.0,4.0
sri lanka,2014,0.0,0.0,2.0,5.0
sri lanka,2015,0.0,0.0,2.0,6.0
maldives,2008,0.0,0.0,0.0,43.0
maldives,2009,1.0,1.0,0.0,1.0
maldives,2010,1.0,0.0,0.0,2.0
maldives,2011,1.0,0.0,0.0,3.0
maldives,2012,0.0,0.0,0.0,4.0
maldives,2013,0.0,0.0,0.0,5.0
maldives,2014,0.0,0.0,0.0,6.0
maldives,2015,0.0,0.0,0.0,7.0
nepal,2008,1.0,1.0,1.0,1.0
nepal,2009,1.0,0.0,1.0,2.0
nepal,2010,1.0,0.0,1.0,3.0
nepal,2011,1.0,0.0,1.0,4.0
nepal,2012,1.0,0.0,1.0,5.0
nepal,2013,1.0,0.0,1.0,6.0
nepal,2014,1.0,0.0,1.0,7.0
nepal,2015,1.0,0.0,1.0,8.0
thailand,2008,0.0,0.0,3.0,3.0
thailand,2009,0.0,0.0,3.0,4.0
thailand,2010,0.0,0.0,3.0,5.0
thailand,2011,1.0,0.0,3.0,6.0
thailand,2012,1.0,0.0,3.0,7.0
thailand,2013,1.0,0.0,3.0,8.0
thailand,2014,0.0,0.0,3.0,9.0
thailand,2015,0.0,0.0,3.0,10.0
cambodia,2008,0.0,0.0,0.0,54.0
cambodia,2009,0.0,0.0,0.0,55.0
cambodia,2010,0.0,0.0,0.0,56.0
cambodia,2011,0.0,0.0,0.0,57.0
cambodia,2012,0.0,0.0,0.0,58.0
cambodia,2013,0.0,0.0,0.0,59.0
cambodia,2014,0.0,0.0,0.0,60.0
cambodia,2015,0.0,0.0,0.0,61.0
laos,2008,0.0,0.0,1.0,50.0
laos,2009,0.0,0.0,1.0,51.0
laos,2010,0.0,0.0,1.0,52.0
laos,2011,0.0,0.0,1.0,53.0
laos,2012,0.0,0.0,1.0,54.0
laos,2013,0.0,0.0,1.0,55.0
laos,2014,0.0,0.0,1.0,56.0
laos,2015,0.0,0.0,1.0,57.0
vietnam,2008,0.0,0.0,0.0,33.0
vietnam,2009,0.0,0.0,0.0,34.0
vietnam,2010,0.0,0.0,0.0,35.0
vietnam,2011,0.0,0.0,0.0,36.0
vietnam,2012,0.0,0.0,0.0,37.0
vietnam,2013,0.0,0.0,0.0,38.0
vietnam,2014,0.0,0.0,0.0,39.0
vietnam,2015,0.0,0.0,0.0,40.0
malaysia,2008,0.0,0.0,0.0,52.0
malaysia,2009,0.0,0.0,0.0,53.0
malaysia,2010,0.0,0.0,0.0,54.0
malaysia,2011,0.0,0.0,0.0,55.0
malaysia,2012,0.0,0.0,0.0,56.0
malaysia,2013,0.0,0.0,0.0,57.0
malaysia,2014,0.0,0.0,0.0,58.0
malaysia,2015,0.0,0.0,0.0,59.0
singapore,2008,0.0,0.0,0.0,44.0
singapore,2009,0.0,0.0,0.0,45.0
singapore,2010,0.0,0.0,0.0,46.0
singapore,2011,0.0,0.0,0.0,47.0
singapore,2012,0.0,0.0,0.0,48.0
singapore,2013,0.0,0.0,0.0,49.0
singapore,2014,0.0,0.0,0.0,50.0
singapore,2015,0.0,0.0,0.0,51.0
brunei,2008,0.0,0.0,0.0,24.0
brunei,2009,0.0,0.0,0.0,25.0
brunei,2010,0.0,0.0,0.0,26.0
brunei,2011,0.0,0.0,0.0,27.0
brunei,2012,0.0,0.0,0.0,28.0
brunei,2013,0.0,0.0,0.0,29.0
brunei,2014,0.0,0.0,0.0,30.0
brunei,2015,0.0,0.0,0.0,31.0
philippines,2008,1.0,0.0,1.0,23.0
philippines,2009,1.0,0.0,1.0,24.0
philippines,2010,1.0,0.0,1.0,25.0
philippines,2011,1.0,0.0,1.0,26.0
philippines,2012,1.0,0.0,1.0,27.0
philippines,2013,1.0,0.0,1.0,28.0
philippines,2014,1.0,0.0,1.0,29.0
philippines,2015,1.0,0.0,1.0,30.0
indonesia,2008,1.0,0.0,1.0,10.0
indonesia,2009,1.0,0.0,1.0,11.0
indonesia,2010,1.0,0.0,1.0,12.0
indonesia,2011,1.0,0.0,1.0,13.0
indonesia,2012,1.0,0.0,1.0,14.0
indonesia,2013,1.0,0.0,1.0,15.0
indonesia,2014,1.0,0.0,1.0,16.0
indonesia,2015,1.0,0.0,1.0,17.0
east timor,2008,1.0,0.0,0.0,7.0
east timor,2009,1.0,0.0,0.0,8.0
east timor,2010,1.0,0.0,0.0,9.0
east timor,2011,1.0,0.0,0.0,10.0
east timor,2012,1.0,0.0,0.0,11.0
east timor,2013,1.0,0.0,0.0,12.0
east timor,2014,1.0,0.0,0.0,13.0
east timor,2015,1.0,0.0,0.0,14.0
australia,2008,1.0,0.0,0.0,108.0
australia,2009,1.0,0.0,0.0,109.0
australia,2010,1.0,0.0,0.0,110.0
australia,2011,1.0,0.0,0.0,111.0
australia,2012,1.0,0.0,0.0,112.0
australia,2013,1.0,0.0,0.0,113.0
australia,2014,1.0,0.0,0.0,114.0
australia,2015,1.0,0.0,0.0,115.0
papua new guinea,2008,1.0,0.0,0.0,34.0
papua new guinea,2009,1.0,0.0,0.0,35.0
papua new guinea,2010,1.0,0.0,0.0,36.0
papua new guinea,2011,1.0,0.0,0.0,37.0
papua new guinea,2012,1.0,0.0,0.0,38.0
papua new guinea,2013,1.0,0.0,0.0,39.0
papua new guinea,2014,1.0,0.0,0.0,40.0
papua new guinea,2015,1.0,0.0,0.0,41.0
new zealand,2008,1.0,0.0,0.0,152.0
new zealand,2009,1.0,0.0,0.0,153.0
new zealand,2010,1.0,0.0,0.0,154.0
new zealand,2011,1.0,0.0,0.0,155.0
new zealand,2012,1.0,0.0,0.0,156.0
new zealand,2013,1.0,0.0,0.0,157.0
new zealand,2014,1.0,0.0,0.0,158.0
new zealand,2015,1.0,0.0,0.0,159.0
vanuatu,2008,1.0,0.0,0.0,29.0
vanuatu,2009,1.0,0.0,0.0,30.0
vanuatu,2010,1.0,0.0,0.0,31.0
vanuatu,2011,1.0,0.0,0.0,32.0
vanuatu,2012,1.0,0.0,0.0,33.0
vanuatu,2013,1.0,0.0,0.0,34.0
vanuatu,2014,1.0,0.0,0.0,35.0
vanuatu,2015,1.0,0.0,0.0,36.0
solomon islands,2008,1.0,0.0,1.0,3.0
solomon islands,2009,1.0,0.0,1.0,4.0
solomon islands,2010,1.0,0.0,1.0,5.0
solomon islands,2011,1.0,0.0,1.0,6.0
solomon islands,2012,1.0,0.0,1.0,7.0
solomon islands,2013,1.0,0.0,1.0,8.0
solomon islands,2014,1.0,0.0,1.0,9.0
solomon islands,2015,1.0,0.0,1.0,10.0
kiribati,2008,1.0,0.0,0.0,12.0
kiribati,2009,1.0,0.0,0.0,13.0
kiribati,2010,1.0,0.0,0.0,14.0
kiribati,2011,1.0,0.0,0.0,15.0
kiribati,2012,1.0,0.0,0.0,16.0
kiribati,2013,1.0,0.0,0.0,17.0
kiribati,2014,1.0,0.0,0.0,18.0
kiribati,2015,1.0,0.0,0.0,19.0
tuvalu,2008,1.0,0.0,0.0,31.0
tuvalu,2009,1.0,0.0,0.0,32.0
tuvalu,2010,1.0,0.0,0.0,33.0
tuvalu,2011,1.0,0.0,0.0,34.0
tuvalu,2012,1.0,0.0,0.0,35.0
tuvalu,2013,1.0,0.0,0.0,36.0
tuvalu,2014,1.0,0.0,0.0,37.0
tuvalu,2015,1.0,0.0,0.0,38.0
fiji,2008,0.0,0.0,1.0,22.0
fiji,2009,0.0,0.0,1.0,23.0
fiji,2010,0.0,0.0,1.0,24.0
fiji,2011,0.0,0.0,1.0,25.0
fiji,2012,0.0,0.0,1.0,26.0
fiji,2013,0.0,0.0,1.0,27.0
fiji,2014,1.0,0.0,1.0,28.0
fiji,2015,1.0,0.0,1.0,29.0
tonga,2008,0.0,0.0,0.0,39.0
tonga,2009,0.0,0.0,0.0,40.0
tonga,2010,0.0,0.0,0.0,41.0
tonga,2011,0.0,0.0,0.0,42.0
tonga,2012,0.0,0.0,0.0,43.0
tonga,2013,0.0,0.0,0.0,44.0
tonga,2014,0.0,0.0,0.0,45.0
tonga,2015,0.0,0.0,0.0,46.0
nauru,2008,1.0,0.0,0.0,41.0
nauru,2009,1.0,0.0,0.0,42.0
nauru,2010,1.0,0.0,0.0,43.0
nauru,2011,1.0,0.0,0.0,44.0
nauru,2012,1.0,0.0,0.0,45.0
nauru,2013,1.0,0.0,0.0,46.0
nauru,2014,1.0,0.0,0.0,47.0
nauru,2015,1.0,0.0,0.0,48.0
marshall islands,2008,1.0,0.0,0.0,17.0
marshall islands,2009,1.0,0.0,0.0,18.0
marshall islands,2010,1.0,0.0,0.0,19.0
marshall islands,2011,1.0,0.0,0.0,20.0
marshall islands,2012,1.0,0.0,0.0,21.0
marshall islands,2013,1.0,0.0,0.0,22.0
marshall islands,2014,1.0,0.0,0.0,23.0
marshall islands,2015,1.0,0.0,0.0,24.0
palau,2008,1.0,0.0,0.0,14.0
palau,2009,1.0,0.0,0.0,15.0
palau,2010,1.0,0.0,0.0,16.0
palau,2011,1.0,0.0,0.0,17.0
palau,2012,1.0,0.0,0.0,18.0
palau,2013,1.0,0.0,0.0,19.0
palau,2014,1.0,0.0,0.0,20.0
palau,2015,1.0,0.0,0.0,21.0
"micronesia, fed.",2008,1.0,0.0,0.0,17.0
"micronesia, fed.",2009,1.0,0.0,0.0,18.0
"micronesia, fed.",2010,1.0,0.0,0.0,19.0
"micronesia, fed.",2011,1.0,0.0,0.0,20.0
"micronesia, fed.",2012,1.0,0.0,0.0,21.0
"micronesia, fed.",2013,1.0,0.0,0.0,22.0
"micronesia, fed.",2014,1.0,0.0,0.0,23.0
"micronesia, fed.",2015,1.0,0.0,0.0,24.0
samoa (western),2008,0.0,0.0,0.0,47.0
samoa (western),2009,0.0,0.0,0.0,48.0
samoa (western),2010,0.0,0.0,0.0,49.0
samoa (western),2011,0.0,0.0,0.0,50.0
samoa (western),2012,0.0,0.0,0.0,51.0
samoa (western),2013,0.0,0.0,0.0,52.0
samoa (western),2014,0.0,0.0,0.0,53.0
samoa (western),2015,0.0,0.0,0.0,54.0
