country,year,v2lgfunds,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
macedonia,2010,0.6759999999999999,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
macedonia,2011,0.6759999999999999,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.314
macedonia,2012,0.6759999999999999,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
macedonia,2013,0.273,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,,,
macedonia,2014,0.273,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,-0.20600000000000002
macedonia,2015,0.273,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,,,
macedonia,2016,0.262,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,0.013000000000000001
macedonia,2017,0.268,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,
macedonia,2018,0.244,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,1.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
mali,2008,0.728,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,,,,,,,
mali,2009,0.728,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,,,,,,,
mali,2010,0.7090000000000001,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,,,,,,,
mali,2011,0.7090000000000001,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,,,,,,,
mali,2012,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,,,0.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,,,,,,,
mali,2013,,0.0,0.0,0.0,,0.0,0.0,2.0,,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,,,1.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,0.251
mali,2014,1.308,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,,,,,,,
mali,2015,0.718,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,,,,,,,
mali,2016,0.718,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,,,,,,,
mali,2017,1.2930000000000001,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,,,,,,,
mali,2018,1.2830000000000001,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,-0.077
malta,2008,0.011000000000000001,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,1.2830000000000001
malta,2009,0.011000000000000001,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2010,0.011000000000000001,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2011,0.011000000000000001,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2012,0.011000000000000001,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2013,0.011000000000000001,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,1.335
malta,2014,0.011000000000000001,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,4.0,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2015,0.011000000000000001,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,4.0,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2016,0.011000000000000001,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,4.0,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2017,0.805,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,4.0,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,1.275
malta,2018,0.805,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,4.0,4.0,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
burma/myanmar,2008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,,,,,,
burma/myanmar,2009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,,,,,,
burma/myanmar,2010,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,,,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,-1.401
burma/myanmar,2011,0.893,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,,,,,,,
burma/myanmar,2012,0.701,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,-0.312
burma/myanmar,2013,0.040999999999999995,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,0.0,1.0,,,,,,,
burma/myanmar,2014,0.7909999999999999,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,0.0,2.0,,,,,,,
burma/myanmar,2015,0.7909999999999999,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,0.262
burma/myanmar,2016,1.071,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,,,,,,,
burma/myanmar,2017,1.075,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,,3.0,3.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,,,,,,,
burma/myanmar,2018,0.73,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,,,,,,
montenegro,2008,0.601,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,-0.322
montenegro,2009,0.601,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,-0.322
montenegro,2010,0.601,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2011,0.601,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2012,0.601,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.272
montenegro,2013,1.3619999999999999,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,-0.363
montenegro,2014,1.3619999999999999,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2015,1.3619999999999999,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2016,1.3619999999999999,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,-0.992
montenegro,2017,1.318,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2018,1.391,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,-1.008
mongolia,2008,1.0390000000000001,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,0.263
mongolia,2009,1.023,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,0.263
mongolia,2010,1.036,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
mongolia,2011,1.036,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
