country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
indonesia,2008,2,3,F,2,1,0,0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,,3.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,,,,,,,,0
indonesia,2009,2,3,F,2,1,0,0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,,3.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,4.0,4.0,2.0,1.022,0
indonesia,2010,2,3,F,2,1,0,0,1.0,0.0,1.0,12.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,,,,,,,,0
indonesia,2011,2,3,F,2,1,0,0,1.0,0.0,1.0,13.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,,,,,,,,0
indonesia,2012,2,3,F,2,1,0,0,1.0,0.0,1.0,14.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,,,,,,,,0
indonesia,2013,2,4,PF,1,0,0,1,1.0,0.0,1.0,15.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,,3.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,,,,,,,,1
indonesia,2014,2,4,PF,1,0,0,1,1.0,0.0,1.0,16.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,,3.0,1.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,0.867,1
indonesia,2015,2,4,PF,1,0,0,1,1.0,0.0,1.0,17.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,,,,,,,,1
indonesia,2016,2,4,PF,1,0,0,1,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,,,,,,,,1
indonesia,2017,2,4,PF,1,0,0,1,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,,,,,,,,1
iran,2000,6,6,NF,0,0,1,0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,-0.113,0
iran,2001,6,6,NF,0,0,1,0,0.0,0.0,0.0,202.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,-0.126,0
iran,2002,6,6,NF,0,0,1,0,0.0,0.0,0.0,203.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,0
iran,2003,6,6,NF,0,0,1,0,0.0,0.0,0.0,204.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,0
iran,2004,6,6,NF,0,0,1,0,0.0,0.0,0.0,205.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,-1.101,0
iran,2005,6,6,NF,0,0,1,0,0.0,0.0,0.0,206.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,-0.888,0
iran,2006,6,6,NF,0,0,1,0,0.0,0.0,0.0,207.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,0
iran,2007,6,6,NF,0,0,1,0,0.0,0.0,0.0,208.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,0
iran,2008,6,6,NF,0,0,1,0,0.0,0.0,0.0,209.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,-1.158,0
iran,2009,6,6,NF,0,0,1,0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,-1.579,0
iran,2010,6,6,NF,0,0,1,0,0.0,0.0,0.0,211.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,0
iran,2011,6,6,NF,0,0,1,0,0.0,0.0,0.0,212.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,0
iran,2012,6,6,NF,0,0,1,0,0.0,0.0,0.0,213.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,-0.938,0
iran,2013,6,6,NF,0,0,1,0,0.0,0.0,0.0,214.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,2.0,-0.8809999999999999,0
iran,2014,6,6,NF,0,0,1,0,0.0,0.0,0.0,215.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,0
iran,2015,6,6,NF,0,0,1,0,0.0,0.0,0.0,216.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,0
iran,2016,6,6,NF,0,0,1,0,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,-0.925,0
iran,2017,6,6,NF,0,0,1,0,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,-0.8440000000000001,0
iraq,2000,7,7,NF,0,0,1,0,0.0,0.0,0.0,69.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,-2.919,0
iraq,2001,7,7,NF,0,0,1,0,0.0,0.0,0.0,70.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,0
iraq,2002,7,7,NF,0,0,1,0,0.0,0.0,0.0,71.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,-2.841,0
iraq,2003,7,5,NF,0,0,1,0,0.0,0.0,0.0,72.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,,,0.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,,,,,,,,0
iraq,2004,7,5,NF,0,0,1,0,0.0,0.0,0.0,73.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,,,1.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,0.0,3.0,,,,,,,,0
iraq,2005,6,5,NF,0,0,1,0,0.0,0.0,0.0,74.0,,,0.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,1.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,0.7609999999999999,0
iraq,2006,6,6,NF,0,0,1,0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,,,,,,,,0
iraq,2007,6,6,NF,0,0,1,0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,,,,,,,,0
iraq,2008,6,6,NF,0,0,1,0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,,,,,,,,0
iraq,2009,5,6,NF,0,0,1,0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,,,,,,,,0
iraq,2010,5,6,NF,0,0,1,0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,0.345,0
iraq,2011,5,6,NF,0,0,1,0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,,,,,,,,0
iraq,2012,6,6,NF,0,0,1,0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,,,,,,,,0
iraq,2013,5,6,NF,0,0,1,0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,,,,,,,,0
iraq,2014,6,6,NF,0,0,1,0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.147,0
iraq,2015,5,6,NF,0,0,1,0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,,,,,,,,0
iraq,2016,5,6,NF,0,0,1,0,,,,,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,,,,,,,,0
iraq,2017,5,6,NF,0,0,1,0,,,,,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,0
ireland,2000,1,1,F,2,1,0,0,1.0,0.0,0.0,79.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,0
ireland,2001,1,1,F,2,1,0,0,1.0,0.0,0.0,80.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,0
ireland,2002,1,1,F,2,1,0,0,1.0,0.0,0.0,81.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.993,0
ireland,2003,1,1,F,2,1,0,0,1.0,0.0,0.0,82.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,0
ireland,2004,1,1,F,2,1,0,0,1.0,0.0,0.0,83.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,0
