country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
monaco,2015,2,1,F,2,1,0,0,1.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
monaco,2016,3,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
monaco,2017,3,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
mongolia,2008,2,2,F,2,1,0,0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,0.263,0
mongolia,2009,2,2,F,2,1,0,0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,0.263,0
mongolia,2010,2,2,F,2,1,0,0,1.0,0.0,0.0,21.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,,0
mongolia,2011,2,2,F,2,1,0,0,1.0,0.0,0.0,22.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,,0
mongolia,2012,1,2,F,2,1,0,0,1.0,0.0,0.0,23.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,0.435,0
mongolia,2013,1,2,F,2,1,0,0,1.0,0.0,0.0,24.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,0.561,0
mongolia,2014,1,2,F,2,1,0,0,1.0,0.0,0.0,25.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
mongolia,2015,1,2,F,2,1,0,0,1.0,0.0,0.0,26.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,0
mongolia,2016,1,2,F,2,1,0,0,,,,,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,0.794,0
mongolia,2017,1,2,F,2,1,0,0,,,,,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.778,0
montenegro,2008,3,3,PF,1,0,0,1,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,-0.322,1
montenegro,2009,3,2,F,2,1,0,0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,-0.322,0
montenegro,2010,3,2,F,2,1,0,0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,,0
montenegro,2011,3,2,F,2,1,0,0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,,0
montenegro,2012,3,2,F,2,1,0,0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.272,0
montenegro,2013,3,2,F,2,1,0,0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,-0.363,0
montenegro,2014,3,2,F,2,1,0,0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,,0
montenegro,2015,3,3,PF,1,0,0,1,1.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,,1
montenegro,2016,3,3,PF,1,0,0,1,,,,,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,-0.992,1
montenegro,2017,3,3,PF,1,0,0,1,,,,,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,,1
morocco,2008,5,4,PF,1,0,0,1,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,,,,,,,,1
morocco,2009,5,4,PF,1,0,0,1,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,,,,,,,,1
morocco,2010,5,4,PF,1,0,0,1,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,,,,,,,,1
morocco,2011,5,4,PF,1,0,0,1,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,60.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,0.588,1
morocco,2012,5,4,PF,1,0,0,1,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,60.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,,,,,,,,1
morocco,2013,5,4,PF,1,0,0,1,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,60.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,,,,,,,,1
morocco,2014,5,4,PF,1,0,0,1,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,60.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,,,,,,,,1
morocco,2015,5,4,PF,1,0,0,1,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,60.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,,,,,,,,1
morocco,2016,5,4,PF,1,0,0,1,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,60.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,0.307,1
morocco,2017,5,5,PF,1,0,0,1,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,60.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,,,,,,,,1
mozambique,2008,3,3,PF,1,0,0,1,0.0,0.0,1.0,5.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,1
mozambique,2009,4,3,PF,1,0,0,1,0.0,0.0,1.0,6.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,-0.511,1
mozambique,2010,4,3,PF,1,0,0,1,0.0,0.0,1.0,7.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,1
mozambique,2011,4,3,PF,1,0,0,1,0.0,0.0,1.0,8.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,1
mozambique,2012,4,3,PF,1,0,0,1,0.0,0.0,1.0,9.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,1
mozambique,2013,4,3,PF,1,0,0,1,0.0,0.0,1.0,10.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,,,,,,,,1
mozambique,2014,4,3,PF,1,0,0,1,0.0,0.0,1.0,11.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,-0.7,1
mozambique,2015,4,4,PF,1,0,0,1,0.0,0.0,1.0,12.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,,,,,,,,1
mozambique,2016,4,4,PF,1,0,0,1,,,,,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,,,,,,,,1
mozambique,2017,4,4,PF,1,0,0,1,,,,,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,,,,,,,,1
myanmar,2008,7,7,NF,0,0,1,0,0.0,0.0,2.0,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,0
myanmar,2009,7,7,NF,0,0,1,0,0.0,0.0,2.0,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,0
myanmar,2010,7,7,NF,0,0,1,0,0.0,0.0,2.0,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,,,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,-1.401,0
myanmar,2011,7,6,NF,0,0,1,0,0.0,0.0,2.0,50.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,,,,,,,,0
myanmar,2012,6,5,NF,0,0,1,0,0.0,0.0,2.0,51.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,-0.312,0
myanmar,2013,6,5,NF,0,0,1,0,0.0,0.0,2.0,52.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,0.0,1.0,,,,,,,,0
myanmar,2014,6,6,NF,0,0,1,0,0.0,0.0,2.0,53.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,0.0,2.0,,,,,,,,0
myanmar,2015,6,5,NF,0,0,1,0,0.0,0.0,2.0,54.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,0.262,0
