country,year,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
malta,2007,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2008,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,1.2830000000000001
malta,2009,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2010,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2011,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2012,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2013,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,1.335
malta,2014,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,4.0,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2015,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,4.0,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2016,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,4.0,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
malta,2017,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,,4.0,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,1.275
malta,2018,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,0.0,,,4.0,4.0,,,,,,,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
burma/myanmar,2005,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,,,,,,
burma/myanmar,2006,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,,,,,,
burma/myanmar,2007,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,,,,,,
burma/myanmar,2008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,,,,,,
burma/myanmar,2009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,,,,,,
burma/myanmar,2010,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,,,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,-1.401
burma/myanmar,2011,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,,,,,,,
burma/myanmar,2012,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,-0.312
burma/myanmar,2013,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,0.0,1.0,,,,,,,
burma/myanmar,2014,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,0.0,2.0,,,,,,,
burma/myanmar,2015,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,0.262
burma/myanmar,2016,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,,,,,,,
burma/myanmar,2017,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,,3.0,3.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,,,,,,,
burma/myanmar,2018,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,,,,,,
montenegro,2005,1.0,1.0,0.0,1.0,,,,,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2006,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,-0.32799999999999996
montenegro,2007,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2008,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,-0.322
montenegro,2009,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,-0.322
montenegro,2010,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2011,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2012,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.272
montenegro,2013,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,-0.363
montenegro,2014,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2015,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2016,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,-0.992
montenegro,2017,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
montenegro,2018,1.0,1.0,0.0,1.0,,2.0,0.0,2.0,0.0,,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,-1.008
mongolia,2005,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,0.316
mongolia,2006,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
mongolia,2007,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
mongolia,2008,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,0.263
mongolia,2009,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,0.263
mongolia,2010,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
mongolia,2011,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,,,,,,,
mongolia,2012,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,0.435
mongolia,2013,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,0.561
mongolia,2014,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
mongolia,2015,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
mongolia,2016,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,0.794
mongolia,2017,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.778
mongolia,2018,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
mozambique,2005,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
mozambique,2006,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
mozambique,2007,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
mozambique,2008,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
