country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF
Nepal,2008,4,4,PF,1,0,0,1
Nepal,2009,4,4,PF,1,0,0,1
Nepal,2010,4,4,PF,1,0,0,1
Nepal,2011,4,4,PF,1,0,0,1
Nepal,2012,4,4,PF,1,0,0,1
Nepal,2013,4,4,PF,1,0,0,1
Nepal,2014,3,4,PF,1,0,0,1
Nepal,2015,3,4,PF,1,0,0,1
Nepal,2016,3,4,PF,1,0,0,1
Nepal,2017,3,4,PF,1,0,0,1
Netherlands,2008,1,1,F,2,1,0,0
Netherlands,2009,1,1,F,2,1,0,0
Netherlands,2010,1,1,F,2,1,0,0
Netherlands,2011,1,1,F,2,1,0,0
Netherlands,2012,1,1,F,2,1,0,0
Netherlands,2013,1,1,F,2,1,0,0
Netherlands,2014,1,1,F,2,1,0,0
Netherlands,2015,1,1,F,2,1,0,0
Netherlands,2016,1,1,F,2,1,0,0
Netherlands,2017,1,1,F,2,1,0,0
New Zealand,2008,1,1,F,2,1,0,0
New Zealand,2009,1,1,F,2,1,0,0
New Zealand,2010,1,1,F,2,1,0,0
New Zealand,2011,1,1,F,2,1,0,0
New Zealand,2012,1,1,F,2,1,0,0
New Zealand,2013,1,1,F,2,1,0,0
New Zealand,2014,1,1,F,2,1,0,0
New Zealand,2015,1,1,F,2,1,0,0
New Zealand,2016,1,1,F,2,1,0,0
New Zealand,2017,1,1,F,2,1,0,0
Nicaragua,2008,4,3,PF,1,0,0,1
Nicaragua,2009,4,4,PF,1,0,0,1
Nicaragua,2010,4,4,PF,1,0,0,1
Nicaragua,2011,5,4,PF,1,0,0,1
Nicaragua,2012,5,4,PF,1,0,0,1
Nicaragua,2013,4,3,PF,1,0,0,1
Nicaragua,2014,4,3,PF,1,0,0,1
Nicaragua,2015,4,3,PF,1,0,0,1
Nicaragua,2016,5,4,PF,1,0,0,1
Nicaragua,2017,5,4,PF,1,0,0,1
Niger,2008,3,4,PF,1,0,0,1
Niger,2009,5,4,PF,1,0,0,1
Niger,2010,5,4,PF,1,0,0,1
Niger,2011,3,4,PF,1,0,0,1
Niger,2012,3,4,PF,1,0,0,1
Niger,2013,3,4,PF,1,0,0,1
Niger,2014,3,4,PF,1,0,0,1
Niger,2015,3,4,PF,1,0,0,1
Niger,2016,4,4,PF,1,0,0,1
Niger,2017,4,4,PF,1,0,0,1
Nigeria,2008,5,4,PF,1,0,0,1
Nigeria,2009,5,4,PF,1,0,0,1
Nigeria,2010,4,4,PF,1,0,0,1
Nigeria,2011,4,4,PF,1,0,0,1
Nigeria,2012,4,4,PF,1,0,0,1
Nigeria,2013,4,4,PF,1,0,0,1
Nigeria,2014,4,5,PF,1,0,0,1
Nigeria,2015,4,5,PF,1,0,0,1
Nigeria,2016,3,5,PF,1,0,0,1
Nigeria,2017,3,5,PF,1,0,0,1
North Korea,2008,7,7,NF,0,0,1,0
North Korea,2009,7,7,NF,0,0,1,0
North Korea,2010,7,7,NF,0,0,1,0
North Korea,2011,7,7,NF,0,0,1,0
North Korea,2012,7,7,NF,0,0,1,0
North Korea,2013,7,7,NF,0,0,1,0
North Korea,2014,7,7,NF,0,0,1,0
North Korea,2015,7,7,NF,0,0,1,0
North Korea,2016,7,7,NF,0,0,1,0
North Korea,2017,7,7,NF,0,0,1,0
Norway,2008,1,1,F,2,1,0,0
Norway,2009,1,1,F,2,1,0,0
Norway,2010,1,1,F,2,1,0,0
Norway,2011,1,1,F,2,1,0,0
Norway,2012,1,1,F,2,1,0,0
Norway,2013,1,1,F,2,1,0,0
Norway,2014,1,1,F,2,1,0,0
Norway,2015,1,1,F,2,1,0,0
Norway,2016,1,1,F,2,1,0,0
Norway,2017,1,1,F,2,1,0,0
Oman,2008,6,5,NF,0,0,1,0
Oman,2009,6,5,NF,0,0,1,0
Oman,2010,6,5,NF,0,0,1,0
Oman,2011,6,5,NF,0,0,1,0
Oman,2012,6,5,NF,0,0,1,0
Oman,2013,6,5,NF,0,0,1,0
Oman,2014,6,5,NF,0,0,1,0
Oman,2015,6,5,NF,0,0,1,0
Oman,2016,6,5,NF,0,0,1,0
Oman,2017,6,5,NF,0,0,1,0
Pakistan,2008,4,5,PF,1,0,0,1
Pakistan,2009,4,5,PF,1,0,0,1
Pakistan,2010,4,5,PF,1,0,0,1
Pakistan,2011,4,5,PF,1,0,0,1
Pakistan,2012,4,5,PF,1,0,0,1
Pakistan,2013,4,5,PF,1,0,0,1
Pakistan,2014,4,5,PF,1,0,0,1
Pakistan,2015,4,5,PF,1,0,0,1
Pakistan,2016,4,5,PF,1,0,0,1
Pakistan,2017,4,5,PF,1,0,0,1
Palau,2008,1,1,F,2,1,0,0
Palau,2009,1,1,F,2,1,0,0
Palau,2010,1,1,F,2,1,0,0
Palau,2011,1,1,F,2,1,0,0
Palau,2012,1,1,F,2,1,0,0
Palau,2013,1,1,F,2,1,0,0
Palau,2014,1,1,F,2,1,0,0
Palau,2015,1,1,F,2,1,0,0
Palau,2016,1,1,F,2,1,0,0
Palau,2017,1,1,F,2,1,0,0
Panama,2008,1,2,F,2,1,0,0
Panama,2009,1,2,F,2,1,0,0
Panama,2010,1,2,F,2,1,0,0
Panama,2011,1,2,F,2,1,0,0
Panama,2012,1,2,F,2,1,0,0
Panama,2013,2,2,F,2,1,0,0
Panama,2014,2,2,F,2,1,0,0
Panama,2015,2,2,F,2,1,0,0
Panama,2016,2,2,F,2,1,0,0
Panama,2017,2,2,F,2,1,0,0
Papua New Guinea,2008,4,3,PF,1,0,0,1
Papua New Guinea,2009,4,3,PF,1,0,0,1
Papua New Guinea,2010,4,3,PF,1,0,0,1
Papua New Guinea,2011,4,3,PF,1,0,0,1
Papua New Guinea,2012,4,3,PF,1,0,0,1
Papua New Guinea,2013,3,3,PF,1,0,0,1
Papua New Guinea,2014,4,3,PF,1,0,0,1
Papua New Guinea,2015,4,3,PF,1,0,0,1
Papua New Guinea,2016,3,3,PF,1,0,0,1
Papua New Guinea,2017,3,3,PF,1,0,0,1
Paraguay,2008,3,3,PF,1,0,0,1
Paraguay,2009,3,3,PF,1,0,0,1
Paraguay,2010,3,3,PF,1,0,0,1
Paraguay,2011,3,3,PF,1,0,0,1
Paraguay,2012,3,3,PF,1,0,0,1
Paraguay,2013,3,3,PF,1,0,0,1
Paraguay,2014,3,3,PF,1,0,0,1
Paraguay,2015,3,3,PF,1,0,0,1
Paraguay,2016,3,3,PF,1,0,0,1
Paraguay,2017,3,3,PF,1,0,0,1
Peru,2008,2,3,F,2,1,0,0
Peru,2009,2,3,F,2,1,0,0
Peru,2010,2,3,F,2,1,0,0
Peru,2011,2,3,F,2,1,0,0
Peru,2012,2,3,F,2,1,0,0
Peru,2013,2,3,F,2,1,0,0
Peru,2014,2,3,F,2,1,0,0
Peru,2015,2,3,F,2,1,0,0
Peru,2016,2,3,F,2,1,0,0
Peru,2017,2,3,F,2,1,0,0
Philippines,2008,4,3,PF,1,0,0,1
Philippines,2009,4,3,PF,1,0,0,1
Philippines,2010,3,3,PF,1,0,0,1
Philippines,2011,3,3,PF,1,0,0,1
Philippines,2012,3,3,PF,1,0,0,1
Philippines,2013,3,3,PF,1,0,0,1
Philippines,2014,3,3,PF,1,0,0,1
Philippines,2015,3,3,PF,1,0,0,1
Philippines,2016,3,3,PF,1,0,0,1
Philippines,2017,3,3,PF,1,0,0,1
Poland,2008,1,1,F,2,1,0,0
Poland,2009,1,1,F,2,1,0,0
Poland,2010,1,1,F,2,1,0,0
Poland,2011,1,1,F,2,1,0,0
Poland,2012,1,1,F,2,1,0,0
Poland,2013,1,1,F,2,1,0,0
Poland,2014,1,1,F,2,1,0,0
Poland,2015,1,1,F,2,1,0,0
Poland,2016,1,2,F,2,1,0,0
Poland,2017,1,2,F,2,1,0,0
Portugal,2008,1,1,F,2,1,0,0
Portugal,2009,1,1,F,2,1,0,0
Portugal,2010,1,1,F,2,1,0,0
Portugal,2011,1,1,F,2,1,0,0
Portugal,2012,1,1,F,2,1,0,0
Portugal,2013,1,1,F,2,1,0,0
Portugal,2014,1,1,F,2,1,0,0
Portugal,2015,1,1,F,2,1,0,0
Portugal,2016,1,1,F,2,1,0,0
Portugal,2017,1,1,F,2,1,0,0
Qatar,2008,6,5,NF,0,0,1,0
Qatar,2009,6,5,NF,0,0,1,0
Qatar,2010,6,5,NF,0,0,1,0
Qatar,2011,6,5,NF,0,0,1,0
Qatar,2012,6,5,NF,0,0,1,0
Qatar,2013,6,5,NF,0,0,1,0
Qatar,2014,6,5,NF,0,0,1,0
Qatar,2015,6,5,NF,0,0,1,0
Qatar,2016,6,5,NF,0,0,1,0
Qatar,2017,6,5,NF,0,0,1,0
Romania,2008,2,2,F,2,1,0,0
Romania,2009,2,2,F,2,1,0,0
Romania,2010,2,2,F,2,1,0,0
Romania,2011,2,2,F,2,1,0,0
Romania,2012,2,2,F,2,1,0,0
Romania,2013,2,2,F,2,1,0,0
Romania,2014,2,2,F,2,1,0,0
Romania,2015,2,2,F,2,1,0,0
Romania,2016,2,2,F,2,1,0,0
Romania,2017,2,2,F,2,1,0,0
Russia,2008,6,5,NF,0,0,1,0
Russia,2009,6,5,NF,0,0,1,0
Russia,2010,6,5,NF,0,0,1,0
Russia,2011,6,5,NF,0,0,1,0
Russia,2012,6,5,NF,0,0,1,0
Russia,2013,6,5,NF,0,0,1,0
Russia,2014,6,6,NF,0,0,1,0
Russia,2015,6,6,NF,0,0,1,0
Russia,2016,7,6,NF,0,0,1,0
Russia,2017,7,6,NF,0,0,1,0
Rwanda,2008,6,5,NF,0,0,1,0
Rwanda,2009,6,5,NF,0,0,1,0
Rwanda,2010,6,5,NF,0,0,1,0
Rwanda,2011,6,5,NF,0,0,1,0
Rwanda,2012,6,6,NF,0,0,1,0
Rwanda,2013,6,5,NF,0,0,1,0
Rwanda,2014,6,6,NF,0,0,1,0
Rwanda,2015,6,6,NF,0,0,1,0
Rwanda,2016,6,6,NF,0,0,1,0
Rwanda,2017,6,6,NF,0,0,1,0
Samoa,2008,2,2,F,2,1,0,0
Samoa,2009,2,2,F,2,1,0,0
Samoa,2010,2,2,F,2,1,0,0
Samoa,2011,2,2,F,2,1,0,0
Samoa,2012,2,2,F,2,1,0,0
Samoa,2013,2,2,F,2,1,0,0
Samoa,2014,2,2,F,2,1,0,0
Samoa,2015,2,2,F,2,1,0,0
Samoa,2016,2,2,F,2,1,0,0
Samoa,2017,2,2,F,2,1,0,0
San Marino,2008,1,1,F,2,1,0,0
San Marino,2009,1,1,F,2,1,0,0
San Marino,2010,1,1,F,2,1,0,0
San Marino,2011,1,1,F,2,1,0,0
San Marino,2012,1,1,F,2,1,0,0
San Marino,2013,1,1,F,2,1,0,0
San Marino,2014,1,1,F,2,1,0,0
San Marino,2015,1,1,F,2,1,0,0
San Marino,2016,1,1,F,2,1,0,0
San Marino,2017,1,1,F,2,1,0,0
Sao Tome and Principe,2008,2,2,F,2,1,0,0
Sao Tome and Principe,2009,2,2,F,2,1,0,0
Sao Tome and Principe,2010,2,2,F,2,1,0,0
Sao Tome and Principe,2011,2,2,F,2,1,0,0
Sao Tome and Principe,2012,2,2,F,2,1,0,0
Sao Tome and Principe,2013,2,2,F,2,1,0,0
Sao Tome and Principe,2014,2,2,F,2,1,0,0
Sao Tome and Principe,2015,2,2,F,2,1,0,0
Sao Tome and Principe,2016,2,2,F,2,1,0,0
Sao Tome and Principe,2017,2,2,F,2,1,0,0
Saudi Arabia,2008,7,6,NF,0,0,1,0
Saudi Arabia,2009,7,6,NF,0,0,1,0
Saudi Arabia,2010,7,6,NF,0,0,1,0
Saudi Arabia,2011,7,7,NF,0,0,1,0
Saudi Arabia,2012,7,7,NF,0,0,1,0
Saudi Arabia,2013,7,7,NF,0,0,1,0
Saudi Arabia,2014,7,7,NF,0,0,1,0
Saudi Arabia,2015,7,7,NF,0,0,1,0
Saudi Arabia,2016,7,7,NF,0,0,1,0
Saudi Arabia,2017,7,7,NF,0,0,1,0
Senegal,2008,3,3,PF,1,0,0,1
Senegal,2009,3,3,PF,1,0,0,1
Senegal,2010,3,3,PF,1,0,0,1
Senegal,2011,3,3,PF,1,0,0,1
Senegal,2012,2,3,F,2,1,0,0
Senegal,2013,2,2,F,2,1,0,0
Senegal,2014,2,2,F,2,1,0,0
Senegal,2015,2,2,F,2,1,0,0
Senegal,2016,2,2,F,2,1,0,0
Senegal,2017,2,2,F,2,1,0,0
Serbia,2008,3,2,F,2,1,0,0
Serbia,2009,2,2,F,2,1,0,0
Serbia,2010,2,2,F,2,1,0,0
Serbia,2011,2,2,F,2,1,0,0
Serbia,2012,2,2,F,2,1,0,0
Serbia,2013,2,2,F,2,1,0,0
Serbia,2014,2,2,F,2,1,0,0
Serbia,2015,2,2,F,2,1,0,0
Serbia,2016,3,2,F,2,1,0,0
Serbia,2017,3,2,F,2,1,0,0
Seychelles,2008,3,3,PF,1,0,0,1
Seychelles,2009,3,3,PF,1,0,0,1
Seychelles,2010,3,3,PF,1,0,0,1
Seychelles,2011,3,3,PF,1,0,0,1
Seychelles,2012,3,3,PF,1,0,0,1
Seychelles,2013,3,3,PF,1,0,0,1
Seychelles,2014,3,3,PF,1,0,0,1
Seychelles,2015,3,3,PF,1,0,0,1
Seychelles,2016,3,3,PF,1,0,0,1
Seychelles,2017,3,3,PF,1,0,0,1
Sierra Leone,2008,3,3,PF,1,0,0,1
Sierra Leone,2009,3,3,PF,1,0,0,1
Sierra Leone,2010,3,3,PF,1,0,0,1
Sierra Leone,2011,3,3,PF,1,0,0,1
Sierra Leone,2012,2,3,F,2,1,0,0
Sierra Leone,2013,3,3,PF,1,0,0,1
Sierra Leone,2014,3,3,PF,1,0,0,1
Sierra Leone,2015,3,3,PF,1,0,0,1
Sierra Leone,2016,3,3,PF,1,0,0,1
Sierra Leone,2017,3,3,PF,1,0,0,1
Singapore,2008,5,4,PF,1,0,0,1
Singapore,2009,5,4,PF,1,0,0,1
Singapore,2010,5,4,PF,1,0,0,1
Singapore,2011,4,4,PF,1,0,0,1
Singapore,2012,4,4,PF,1,0,0,1
Singapore,2013,4,4,PF,1,0,0,1
Singapore,2014,4,4,PF,1,0,0,1
Singapore,2015,4,4,PF,1,0,0,1
Singapore,2016,4,4,PF,1,0,0,1
Singapore,2017,4,4,PF,1,0,0,1
Slovakia,2008,1,1,F,2,1,0,0
Slovakia,2009,1,1,F,2,1,0,0
Slovakia,2010,1,1,F,2,1,0,0
Slovakia,2011,1,1,F,2,1,0,0
Slovakia,2012,1,1,F,2,1,0,0
Slovakia,2013,1,1,F,2,1,0,0
Slovakia,2014,1,1,F,2,1,0,0
Slovakia,2015,1,1,F,2,1,0,0
Slovakia,2016,1,1,F,2,1,0,0
Slovakia,2017,1,1,F,2,1,0,0
Slovenia,2008,1,1,F,2,1,0,0
Slovenia,2009,1,1,F,2,1,0,0
Slovenia,2010,1,1,F,2,1,0,0
Slovenia,2011,1,1,F,2,1,0,0
Slovenia,2012,1,1,F,2,1,0,0
Slovenia,2013,1,1,F,2,1,0,0
Slovenia,2014,1,1,F,2,1,0,0
Slovenia,2015,1,1,F,2,1,0,0
Slovenia,2016,1,1,F,2,1,0,0
Slovenia,2017,1,1,F,2,1,0,0
Solomon Islands,2008,4,3,PF,1,0,0,1
Solomon Islands,2009,4,3,PF,1,0,0,1
Solomon Islands,2010,4,3,PF,1,0,0,1
Solomon Islands,2011,4,3,PF,1,0,0,1
Solomon Islands,2012,4,3,PF,1,0,0,1
Solomon Islands,2013,4,3,PF,1,0,0,1
Solomon Islands,2014,3,3,PF,1,0,0,1
Solomon Islands,2015,3,3,PF,1,0,0,1
Solomon Islands,2016,3,2,F,2,1,0,0
Solomon Islands,2017,3,2,F,2,1,0,0
Somalia,2008,7,7,NF,0,0,1,0
Somalia,2009,7,7,NF,0,0,1,0
Somalia,2010,7,7,NF,0,0,1,0
Somalia,2011,7,7,NF,0,0,1,0
Somalia,2012,7,7,NF,0,0,1,0
Somalia,2013,7,7,NF,0,0,1,0
Somalia,2014,7,7,NF,0,0,1,0
Somalia,2015,7,7,NF,0,0,1,0
Somalia,2016,7,7,NF,0,0,1,0
Somalia,2017,7,7,NF,0,0,1,0
South Africa,2008,2,2,F,2,1,0,0
South Africa,2009,2,2,F,2,1,0,0
South Africa,2010,2,2,F,2,1,0,0
South Africa,2011,2,2,F,2,1,0,0
South Africa,2012,2,2,F,2,1,0,0
South Africa,2013,2,2,F,2,1,0,0
South Africa,2014,2,2,F,2,1,0,0
South Africa,2015,2,2,F,2,1,0,0
South Africa,2016,2,2,F,2,1,0,0
South Africa,2017,2,2,F,2,1,0,0
South Korea,2008,1,2,F,2,1,0,0
South Korea,2009,1,2,F,2,1,0,0
South Korea,2010,1,2,F,2,1,0,0
South Korea,2011,1,2,F,2,1,0,0
South Korea,2012,1,2,F,2,1,0,0
South Korea,2013,2,2,F,2,1,0,0
South Korea,2014,2,2,F,2,1,0,0
South Korea,2015,2,2,F,2,1,0,0
South Korea,2016,2,2,F,2,1,0,0
South Korea,2017,2,2,F,2,1,0,0
South Sudan,2011,6,5,NF,0,0,1,0
South Sudan,2012,6,5,NF,0,0,1,0
South Sudan,2013,6,6,NF,0,0,1,0
South Sudan,2014,7,6,NF,0,0,1,0
South Sudan,2015,7,6,NF,0,0,1,0
South Sudan,2016,7,7,NF,0,0,1,0
South Sudan,2017,7,7,NF,0,0,1,0
Spain,2008,1,1,F,2,1,0,0
Spain,2009,1,1,F,2,1,0,0
Spain,2010,1,1,F,2,1,0,0
Spain,2011,1,1,F,2,1,0,0
Spain,2012,1,1,F,2,1,0,0
Spain,2013,1,1,F,2,1,0,0
Spain,2014,1,1,F,2,1,0,0
Spain,2015,1,1,F,2,1,0,0
Spain,2016,1,1,F,2,1,0,0
Spain,2017,1,1,F,2,1,0,0
Sri Lanka,2008,4,4,PF,1,0,0,1
Sri Lanka,2009,4,4,PF,1,0,0,1
Sri Lanka,2010,5,4,PF,1,0,0,1
Sri Lanka,2011,5,4,PF,1,0,0,1
Sri Lanka,2012,5,4,PF,1,0,0,1
Sri Lanka,2013,5,4,PF,1,0,0,1
Sri Lanka,2014,5,5,PF,1,0,0,1
Sri Lanka,2015,4,4,PF,1,0,0,1
Sri Lanka,2016,3,4,PF,1,0,0,1
Sri Lanka,2017,3,4,PF,1,0,0,1
St. Kitts and Nevis,2008,1,1,F,2,1,0,0
St. Kitts and Nevis,2009,1,1,F,2,1,0,0
St. Kitts and Nevis,2010,1,1,F,2,1,0,0
St. Kitts and Nevis,2011,1,1,F,2,1,0,0
St. Kitts and Nevis,2012,1,1,F,2,1,0,0
St. Kitts and Nevis,2013,1,1,F,2,1,0,0
St. Kitts and Nevis,2014,1,1,F,2,1,0,0
St. Kitts and Nevis,2015,2,1,F,2,1,0,0
St. Kitts and Nevis,2016,1,1,F,2,1,0,0
St. Kitts and Nevis,2017,1,1,F,2,1,0,0
St. Lucia,2008,1,1,F,2,1,0,0
St. Lucia,2009,1,1,F,2,1,0,0
St. Lucia,2010,1,1,F,2,1,0,0
St. Lucia,2011,1,1,F,2,1,0,0
St. Lucia,2012,1,1,F,2,1,0,0
St. Lucia,2013,1,1,F,2,1,0,0
St. Lucia,2014,1,1,F,2,1,0,0
St. Lucia,2015,1,1,F,2,1,0,0
St. Lucia,2016,1,1,F,2,1,0,0
St. Lucia,2017,1,1,F,2,1,0,0
St. Vincent and the Grenadines,2008,2,1,F,2,1,0,0
St. Vincent and the Grenadines,2009,2,1,F,2,1,0,0
St. Vincent and the Grenadines,2010,1,1,F,2,1,0,0
St. Vincent and the Grenadines,2011,1,1,F,2,1,0,0
St. Vincent and the Grenadines,2012,1,1,F,2,1,0,0
St. Vincent and the Grenadines,2013,1,1,F,2,1,0,0
St. Vincent and the Grenadines,2014,1,1,F,2,1,0,0
St. Vincent and the Grenadines,2015,1,1,F,2,1,0,0
St. Vincent and the Grenadines,2016,1,1,F,2,1,0,0
St. Vincent and the Grenadines,2017,1,1,F,2,1,0,0
Sudan,2008,7,7,NF,0,0,1,0
Sudan,2009,7,7,NF,0,0,1,0
Sudan,2010,7,7,NF,0,0,1,0
Sudan,2011,7,7,NF,0,0,1,0
Sudan,2012,7,7,NF,0,0,1,0
Sudan,2013,7,7,NF,0,0,1,0
Sudan,2014,7,7,NF,0,0,1,0
Sudan,2015,7,7,NF,0,0,1,0
Sudan,2016,7,7,NF,0,0,1,0
Sudan,2017,7,7,NF,0,0,1,0
Suriname,2008,2,2,F,2,1,0,0
Suriname,2009,2,2,F,2,1,0,0
Suriname,2010,2,2,F,2,1,0,0
Suriname,2011,2,2,F,2,1,0,0
Suriname,2012,2,2,F,2,1,0,0
Suriname,2013,2,2,F,2,1,0,0
Suriname,2014,2,2,F,2,1,0,0
Suriname,2015,2,3,F,2,1,0,0
Suriname,2016,2,3,F,2,1,0,0
Suriname,2017,2,2,F,2,1,0,0
Swaziland,2008,7,5,NF,0,0,1,0
Swaziland,2009,7,5,NF,0,0,1,0
Swaziland,2010,7,5,NF,0,0,1,0
Swaziland,2011,7,5,NF,0,0,1,0
Swaziland,2012,7,5,NF,0,0,1,0
Swaziland,2013,7,5,NF,0,0,1,0
Swaziland,2014,7,5,NF,0,0,1,0
Swaziland,2015,7,5,NF,0,0,1,0
Swaziland,2016,7,5,NF,0,0,1,0
Swaziland,2017,7,6,NF,0,0,1,0
Sweden,2008,1,1,F,2,1,0,0
Sweden,2009,1,1,F,2,1,0,0
Sweden,2010,1,1,F,2,1,0,0
Sweden,2011,1,1,F,2,1,0,0
Sweden,2012,1,1,F,2,1,0,0
Sweden,2013,1,1,F,2,1,0,0
Sweden,2014,1,1,F,2,1,0,0
Sweden,2015,1,1,F,2,1,0,0
Sweden,2016,1,1,F,2,1,0,0
Sweden,2017,1,1,F,2,1,0,0
Switzerland,2008,1,1,F,2,1,0,0
Switzerland,2009,1,1,F,2,1,0,0
Switzerland,2010,1,1,F,2,1,0,0
Switzerland,2011,1,1,F,2,1,0,0
Switzerland,2012,1,1,F,2,1,0,0
Switzerland,2013,1,1,F,2,1,0,0
Switzerland,2014,1,1,F,2,1,0,0
Switzerland,2015,1,1,F,2,1,0,0
Switzerland,2016,1,1,F,2,1,0,0
Switzerland,2017,1,1,F,2,1,0,0
Syria,2008,7,6,NF,0,0,1,0
Syria,2009,7,6,NF,0,0,1,0
Syria,2010,7,6,NF,0,0,1,0
Syria,2011,7,7,NF,0,0,1,0
Syria,2012,7,7,NF,0,0,1,0
Syria,2013,7,7,NF,0,0,1,0
Syria,2014,7,7,NF,0,0,1,0
Syria,2015,7,7,NF,0,0,1,0
Syria,2016,7,7,NF,0,0,1,0
Syria,2017,7,7,NF,0,0,1,0
Taiwan,2008,2,1,F,2,1,0,0
Taiwan,2009,1,2,F,2,1,0,0
Taiwan,2010,1,2,F,2,1,0,0
Taiwan,2011,1,2,F,2,1,0,0
Taiwan,2012,1,2,F,2,1,0,0
Taiwan,2013,1,2,F,2,1,0,0
Taiwan,2014,1,2,F,2,1,0,0
Taiwan,2015,1,2,F,2,1,0,0
Taiwan,2016,1,1,F,2,1,0,0
Taiwan,2017,1,1,F,2,1,0,0
Tajikistan,2008,6,5,NF,0,0,1,0
Tajikistan,2009,6,5,NF,0,0,1,0
Tajikistan,2010,6,5,NF,0,0,1,0
Tajikistan,2011,6,5,NF,0,0,1,0
Tajikistan,2012,6,6,NF,0,0,1,0
Tajikistan,2013,6,6,NF,0,0,1,0
Tajikistan,2014,6,6,NF,0,0,1,0
Tajikistan,2015,7,6,NF,0,0,1,0
Tajikistan,2016,7,6,NF,0,0,1,0
Tajikistan,2017,7,6,NF,0,0,1,0
Tanzania,2008,4,3,PF,1,0,0,1
Tanzania,2009,4,3,PF,1,0,0,1
Tanzania,2010,3,3,PF,1,0,0,1
Tanzania,2011,3,3,PF,1,0,0,1
Tanzania,2012,3,3,PF,1,0,0,1
Tanzania,2013,3,3,PF,1,0,0,1
Tanzania,2014,3,3,PF,1,0,0,1
Tanzania,2015,3,4,PF,1,0,0,1
Tanzania,2016,3,4,PF,1,0,0,1
Tanzania,2017,4,4,PF,1,0,0,1
Thailand,2008,5,4,PF,1,0,0,1
Thailand,2009,5,4,PF,1,0,0,1
Thailand,2010,5,4,PF,1,0,0,1
Thailand,2011,4,4,PF,1,0,0,1
Thailand,2012,4,4,PF,1,0,0,1
Thailand,2013,4,4,PF,1,0,0,1
Thailand,2014,6,5,NF,0,0,1,0
Thailand,2015,6,5,NF,0,0,1,0
Thailand,2016,6,5,NF,0,0,1,0
Thailand,2017,6,5,NF,0,0,1,0
The Gambia,2008,5,4,PF,1,0,0,1
The Gambia,2009,5,5,PF,1,0,0,1
The Gambia,2010,5,5,PF,1,0,0,1
The Gambia,2011,6,5,NF,0,0,1,0
The Gambia,2012,6,6,NF,0,0,1,0
The Gambia,2013,6,6,NF,0,0,1,0
The Gambia,2014,6,6,NF,0,0,1,0
The Gambia,2015,7,6,NF,0,0,1,0
The Gambia,2016,6,6,NF,0,0,1,0
The Gambia,2017,4,5,PF,1,0,0,1
Timor-Leste,2008,3,4,PF,1,0,0,1
Timor-Leste,2009,3,4,PF,1,0,0,1
Timor-Leste,2010,3,4,PF,1,0,0,1
Timor-Leste,2011,3,4,PF,1,0,0,1
Timor-Leste,2012,3,4,PF,1,0,0,1
Timor-Leste,2013,3,4,PF,1,0,0,1
Timor-Leste,2014,3,3,PF,1,0,0,1
Timor-Leste,2015,3,3,PF,1,0,0,1
Timor-Leste,2016,3,3,PF,1,0,0,1
Timor-Leste,2017,2,3,F,2,1,0,0
Togo,2008,5,5,PF,1,0,0,1
Togo,2009,5,4,PF,1,0,0,1
Togo,2010,5,4,PF,1,0,0,1
Togo,2011,5,4,PF,1,0,0,1
Togo,2012,5,4,PF,1,0,0,1
Togo,2013,4,4,PF,1,0,0,1
Togo,2014,4,4,PF,1,0,0,1
Togo,2015,4,4,PF,1,0,0,1
Togo,2016,4,4,PF,1,0,0,1
Togo,2017,4,4,PF,1,0,0,1
Tonga,2008,5,3,PF,1,0,0,1
Tonga,2009,5,3,PF,1,0,0,1
Tonga,2010,3,3,PF,1,0,0,1
Tonga,2011,3,3,PF,1,0,0,1
Tonga,2012,3,2,F,2,1,0,0
Tonga,2013,2,2,F,2,1,0,0
Tonga,2014,2,2,F,2,1,0,0
Tonga,2015,2,2,F,2,1,0,0
Tonga,2016,2,2,F,2,1,0,0
Tonga,2017,2,2,F,2,1,0,0
Trinidad and Tobago,2008,2,2,F,2,1,0,0
Trinidad and Tobago,2009,2,2,F,2,1,0,0
Trinidad and Tobago,2010,2,2,F,2,1,0,0
Trinidad and Tobago,2011,2,2,F,2,1,0,0
Trinidad and Tobago,2012,2,2,F,2,1,0,0
Trinidad and Tobago,2013,2,2,F,2,1,0,0
Trinidad and Tobago,2014,2,2,F,2,1,0,0
Trinidad and Tobago,2015,2,2,F,2,1,0,0
Trinidad and Tobago,2016,2,2,F,2,1,0,0
Trinidad and Tobago,2017,2,2,F,2,1,0,0
Tunisia,2008,7,5,NF,0,0,1,0
Tunisia,2009,7,5,NF,0,0,1,0
Tunisia,2010,7,5,NF,0,0,1,0
Tunisia,2011,3,4,PF,1,0,0,1
Tunisia,2012,3,4,PF,1,0,0,1
Tunisia,2013,3,3,PF,1,0,0,1
Tunisia,2014,1,3,F,2,1,0,0
Tunisia,2015,1,3,F,2,1,0,0
Tunisia,2016,1,3,F,2,1,0,0
Tunisia,2017,2,3,F,2,1,0,0
Turkey,2008,3,3,PF,1,0,0,1
Turkey,2009,3,3,PF,1,0,0,1
Turkey,2010,3,3,PF,1,0,0,1
Turkey,2011,3,3,PF,1,0,0,1
Turkey,2012,3,4,PF,1,0,0,1
Turkey,2013,3,4,PF,1,0,0,1
Turkey,2014,3,4,PF,1,0,0,1
